# METHOD: Shadow_Grouping_Update6
# Nshots: 100000

# METHOD: Shadow_Grouping_Update7
# Nshots: 100000
1	174.50634625267074
2	163.465596486584
3	152.90640575865763
4	140.94188279206105
5	129.33551798323268
6	123.01155046408827
7	116.68758294494384
8	110.68199188179813
9	104.6764008186524
10	97.67186490019813
11	90.66735019617215
12	84.66285663146935
13	78.65838408393657
14	75.50973556529165
15	72.42408089193026
16	70.52111549108209
17	68.99834176223143
18	67.68373907358972
19	66.48447448905446
20	62.49232106940529
21	58.50016767423593
22	55.45715365403812
23	52.412783054858
24	49.37891434089248
25	46.34372989960052
26	43.314890686029536
27	40.28896250074113
28	36.258847156141464
29	33.231681291247384
30	31.340531155665552
31	29.64933787941632
32	28.01414624909551
33	26.38016730225798
34	24.84381388461962
35	23.358305226730437
36	21.848340164273605
37	20.43135038020356
38	18.431350380203675
39	16.43135038020378
40	14.202412854611335
41	12.503146973592722
42	10.573716654957927
43	9.230797341421887
44	8.267808923112115
45	7.557037406727433
46	7.017807311721563
47	6.732336357752258
48	6.468881153502521
49	6.232672377698224
50	6.03884917474368
51	5.853741169830669
52	5.672336660721664
53	5.527661838489213
54	5.519843781825646
55	5.376219573091808
56	5.280748020449904
57	5.2729299637863365
58	5.194882402569145
59	5.016154805172792
60	5.008353294903944
61	4.944485050380024
62	4.88222282508858
63	4.825050251121397
64	4.771630784003607
65	4.7212067493346295
66	4.674242324524913
67	4.540911905356037
68	4.5331103950871885
69	4.4825057151121355
70	4.4361288111330035
71	4.327405488701789
72	4.305334467638241
73	4.266098782726851
74	4.244679043577544
75	4.223608627784621
76	4.187055985622966
77	4.1484569608524104
78	4.128058137877155
79	4.107254339466271
80	4.086782864052845
81	4.066635063061715
82	4.0468025756885675
83	4.0134356447021835
84	3.9275248882556246
85	3.893594265435721
86	3.8618044716042945
87	3.7884383066588403
88	3.721454840619846
89	3.6925352501212227
90	3.6924740926284385
91	3.648617028885979
92	3.590365213748989
93	3.550909366752715
94	3.5119745164416303
95	3.473546986192037
96	3.4356136661099512
97	3.4127142226853993
98	3.4126530651926155
99	3.376204555240333
100	3.340832896598292
101	3.30732119060254
102	3.3072600332738924
103	3.273033677911814
104	3.239742354162789
105	3.220193777862258
106	3.1887377258297747
107	3.1887377258296663
108	3.1701644167256466
109	3.1397184725493426
110	3.1396573152206955
111	3.099948226807098
112	3.081573473513876
113	3.0637493632075117
114	3.0459376071306914
115	3.028815845487722
116	2.992992163571125
117	2.9585403402923616
118	2.9585403402922528
119	2.9422881800365692
120	2.9259591847934123
121	2.9104392165452038
122	2.894836256957808
123	2.8794479099106907
124	2.8646081552227884
125	2.864607675066268
126	2.8556021054032277
127	2.825099942567311
128	2.816425425308551
129	2.807910578399219
130	2.7995516396489433
131	2.7910336534758353
132	2.7826695670272463
133	2.774455802858891
134	2.7603018750505353
135	2.752326488572752
136	2.73860555974034
137	2.710686019746807
138	2.7106855395902882
139	2.6971759411345344
