# METHOD: Shadow_Grouping_Update7
# Nshots: 10000
1	624.0837787681369
2	611.4447267758901
3	593.1612898792679
4	576.3658590664326
5	562.210351086394
6	530.9009854029339
7	507.24152800004026
8	478.0776498022566
9	451.5710114863985
10	443.45158211809627
11	435.9097992786052
12	409.70101401347904
13	384.9229775204627
14	377.852185578686
15	372.7563349954131
16	367.61656895362995
17	363.4611842150302
18	358.0605586790907
19	353.4710149827334
20	349.0193872399449
21	344.71164967513806
22	340.4674958884682
23	336.2906146874586
24	332.1432336025115
25	323.61087590641574
26	315.14060790286896
27	305.88834348399496
28	297.293869226604
29	294.19441153049195
30	285.8052047711738
31	278.4962645663609
32	273.90983061808754
33	268.6859618432954
34	266.6095444999886
35	263.4137761227398
36	260.2671913160665
37	254.13757194501432
38	251.81083729404153
39	249.55712861977864
40	246.0789694220622
41	242.74276331984782
42	239.48495450117684
43	236.3285156975263
44	232.88392126442295
45	229.61690574933314
46	226.4450691159763
47	223.3263721109388
48	219.10298859330493
49	215.08936965856617
50	210.9456733662122
51	206.79730520223552
52	202.71334915721238
53	198.64045579843665
54	197.50333931644195
55	196.40371190671306
56	195.32703008608956
57	194.26499273376157
58	188.74354540608797
59	185.67784852395243
60	182.63342767132644
61	179.5874240421944
62	175.1424317197907
63	170.8536853910437
64	167.66300519799393
65	165.59132346598219
66	162.55752184967776
67	159.5311685025492
68	157.4841775676345
69	155.34537461619624
70	152.19427805011804
71	148.0532607972146
72	146.03920532459313
73	144.02886704249835
74	142.0213448911326
75	140.0157331995779
76	138.01147531369622
77	135.9799832566879
78	133.9601240728923
79	131.60655060336722
80	129.3806711977263
81	127.37828009124091
82	125.2979974699668
83	123.14324193385907
84	122.03445343071121
85	120.9550469272937
86	119.8945603017156
87	118.8612292012265
88	117.83693344510215
89	116.81830889346386
90	115.8033460207159
91	113.79307016643315
92	110.78639494375327
93	108.77578092088727
94	106.73011750400445
95	104.72107663791046
96	102.68731707107561
97	98.68322345351622
98	95.67959512260879
99	92.67499044506343
100	89.63039671597875
101	86.59247884621374
102	84.47360881217867
103	82.39617770280942
104	80.34021560747269
105	78.2963031311389
106	76.25956269394342
107	74.22735822124925
108	72.8969079434458
109	71.67536723184693
110	70.51555775577661
111	69.39412779598442
112	68.25822963899068
113	67.16283030742214
114	66.08572406984663
115	65.02207808097396
116	63.97248543444041
117	60.95004418891568
118	57.947214093246885
119	54.92536421092332
120	52.90748749119729
121	50.90545564637749
122	48.891480292445564
123	46.889712700150845
124	45.87546032612539
125	44.87369202736686
126	42.87049560469337
127	41.8658106342857
128	40.86106449245857
129	39.85696455719679
130	38.85285872734834
131	37.84923812111648
132	36.84564585716397
133	35.84242150035259
134	34.83924537009444
135	32.82092449868508
136	30.820923051833805
137	28.820752397711086
138	25.8207424916823
139	23.820391518786074
140	21.82039150021108
141	20.705172884010086
142	19.52291022213713
143	18.41314501436099
144	17.410069071107053
145	16.40818466275935
146	15.39058522910798
147	14.388820216010005
148	13.371333043852598
149	12.36964802560056
150	11.367096145962485
151	10.364660629571503
152	9.167242925756192
153	8.075296356887296
154	7.0479114753129295
155	5.047911471047637
156	4.046778704436377
157	3.943288454310672
158	3.856197080721889
159	3.745961827368647
160	3.741674611787207
161	3.704354871706879
162	3.702009836079647
163	3.630016627515463
164	3.592274163443965
165	3.533413888905535
166	3.4717564832348327
167	3.4700860814141046
168	3.3817710361925792
169	3.3104731791795845
170	3.309063196620859
171	3.2820911334434943
172	3.240096541550251
173	3.2290582184101053
174	3.2181850247784105
175	3.2074686528765914
176	3.207452238728009
177	3.180890575965892
178	3.1796052355298556
179	3.1783451671544927
180	3.1422454805485387
181	3.1412505537330695
182	3.098057256202019
183	3.097109277226471
184	3.080422947021481
185	3.0700562313711153
186	3.053179319601627
187	3.0269842437452414
188	3.0120394662055197
189	2.9976160164405496
190	2.9964785493203228
191	2.9953602217870543
192	2.9942426047849056
193	2.984321408467593
194	2.9831790525739605
195	2.9733457174574793
196	2.972232667618478
197	2.9625472148480787
198	2.953154856170208
199	2.952227078261054
200	2.9204703828610756
201	2.9032880395225655
202	2.8755803312320682
203	2.8499145550523854
204	2.8418565282649086
205	2.8403638419749253
206	2.8314361770526175
207	2.822619412503348
208	2.8139118689436207
209	2.790745751193906
210	2.789826081478552
211	2.7677613875777403
212	2.7592725116590264
213	2.750893006096417
214	2.742708196319987
215	2.7347648059373957
216	2.73476478196468
217	2.7266805711410473
218	2.706237001388646
219	2.7053278541052546
220	2.704332445563085
221	2.692751479228484
222	2.6848648873874077
223	2.665468272469715
224	2.6574258776503528
225	2.6497495125731603
226	2.6421641014460038
227	2.630567793715993
228	2.6186882449234665
229	2.618547988723107
230	2.60065441750537
231	2.590200393701173
232	2.5729630135551447
233	2.5729629886087344
234	2.5720062818009892
235	2.5551732060469794
236	2.5542739133578043
237	2.5533731716175954
238	2.5370514403022475
239	2.5298357928761748
240	2.5288924108502666
241	2.523645805866974
242	2.5077061519715005
243	2.5007190424869097
244	2.4997871560080855
245	2.4928893031766743
246	2.492889302081977
247	2.4860755281097378
248	2.4793443251105978
249	2.4726942241502465
250	2.471747956036222
251	2.4652330809942584
252	2.464294042540058
253	2.457830900520104
254	2.451441299130756
255	2.4451257070561154
256	2.444241312533435
257	2.443331957288978
258	2.4424276764615844
259	2.436993134150174
260	2.4222039615563857
261	2.4213050279893826
262	2.420402786267935
263	2.415469578510513
264	2.4073354512076293
265	2.4011730913994507
266	2.3869910113887434
267	2.3861128949877135
