# METHOD: Shadow_Grouping_Update6
# Nshots: 1000

# METHOD: Shadow_Grouping_Update7
# Nshots: 1000
1	621.9972758041466
2	616.9945516082932
3	613.9561259241575
4	606.6755933317486
5	593.9364774964357
6	580.1973616610222
7	574.3639408549783
8	568.6349806228206
9	562.7390551318767
10	557.0870476035417
11	551.7786213087523
12	541.5467496204078
13	538.956777665544
14	533.727121073497
15	528.1379505408673
16	524.9068037300465
17	521.5980217416918
18	518.4344563357347
19	512.8382947128086
20	506.3834928243051
21	497.7164531716928
22	486.81459930242613
23	482.62614293526804
24	480.1892956346775
25	473.11605353402683
26	468.48906551029256
27	461.08071379669303
28	456.54647681663687
29	436.9860204936973
30	417.5130888227955
31	403.20087684430854
32	361.3141775117538
33	333.6204127992257
34	328.36633068158187
35	323.1697144767577
36	322.00763222995226
37	317.86908389539815
38	220.45375091391088
39	177.19057244875546
40	160.01792441023102
41	144.8815428822818
42	141.6208540096638
43	140.43995899735506
44	139.30424428769572
45	138.20453000812287
46	137.1144031299047
47	136.05666951155212
48	134.98445891257842
49	133.91468745820146
50	132.85244164438774
51	130.762191590719
52	128.69079382919915
53	127.63030506057743
54	126.58154074834775
55	124.50411885797025
56	120.43126055855899
57	118.36952841544488
58	117.31059408056487
59	115.25416459025269
60	112.19280033791172
61	111.17525905968552
62	110.15921131952857
63	109.1158877385352
64	108.07440299029
65	107.04589846428307
66	106.00533932313508
67	104.97721138889885
68	103.95036693964494
69	102.93925703261631
70	101.89359235945955
71	100.87195484005005
72	99.84996911576408
73	98.8000931501505
74	97.77820645508248
75	96.7557732744681
76	95.73555660059566
77	94.71587872050614
78	93.69570859584266
79	92.67649027729914
80	91.64445834067956
81	90.62637980061365
82	89.60911202477621
83	88.5925823792229
84	87.55561446911659
85	86.53933057112431
86	85.52373993507712
87	84.50779621186798
88	83.4924961510778
89	82.47778563579953
90	81.45888661498284
91	80.44420932782617
92	79.43014804975215
93	78.4111659691979
94	77.3976098123209
95	76.37956818463576
96	75.36950816401821
97	74.35991597148981
98	73.34040416385996
99	72.331383604316
100	71.3227705182101
101	70.31292173435116
102	69.29450203669376
103	68.28648713273711
104	67.2775045408745
105	66.26891472939788
106	65.25712835027073
107	64.24925529175619
108	63.23266453937241
109	62.225086246494264
110	61.2091793351567
111	60.20169639325939
112	54.181625366194915
113	48.170334733832945
114	47.158846090081106
115	44.147076824361115
116	41.135744455083646
117	40.12538506024462
118	37.114816154472436
119	35.10463147664237
120	34.09527445189367
121	33.08927417717129
122	32.08355385206346
123	31.078096299966983
124	30.072885670001686
125	29.060590519323434
126	28.048617139177868
127	27.03721398974328
128	26.026085255406038
129	25.015222098217485
130	24.004355362827074
131	22.99376114268502
132	21.983560215927227
133	19.979451535908716
134	17.975417839612184
135	16.965274095119913
136	15.955375784150181
137	14.945714185497174
138	13.93628098249863
