# METHOD: Shadow_Grouping
# Nshots: 10000
1	225.97943623213897
2	205.9872925062973
3	219.11309240264
4	227.48511830719897
5	235.4893478309492
6	240.3939897582472
7	248.56359811262033
8	251.82338552437307
9	256.4758273632921
10	262.436652370687
11	267.0290640866419
12	242.9211213706383
13	245.58619336913355
14	247.24655211651108
15	250.1726453812269
16	238.87572121743932
17	241.84762493114886
18	245.6195793700826
19	246.63161669869945
20	248.51333596858066
21	249.3617146741424
22	250.9083451169015
23	252.71395066183644
24	254.15688642720968
25	256.70239988030363
26	259.4965617665128
27	261.2815276095265
28	263.10913105233607
29	263.8417838683631
30	264.36372591030295
31	265.62130568432934
32	266.3925460497879
33	267.68309186662043
34	268.37200870844106
35	268.69749133366753
36	269.8010674708559
37	270.8737567451647
38	271.6822303300294
39	272.5555812268966
40	272.28349021098165
41	272.3858165028064
42	264.57844291839024
43	264.7791864241989
44	264.9317488847908
45	259.5826179134104
46	259.3288732167289
47	259.53187012830625
48	260.06745716283564
49	260.5566948406071
50	256.56457407846676
51	256.778306917948
52	254.33091017341317
53	254.76119427294861
54	251.41266641802042
55	251.10096806845397
56	251.2676808690828
57	251.25830057313124
58	250.484605854183
59	249.5557582074977
60	249.6009476527593
61	249.5512802882093
62	250.08468503989505
63	246.93209742909528
64	244.6448668854472
65	243.9277077470209
66	243.99507814141424
67	243.88744004702735
68	243.37804163968445
69	240.98396162072132
70	240.98244150783668
71	240.83138110055816
72	240.73429786140127
73	241.0373681047278
74	240.97973641767027
75	240.82884971375609
76	240.21655981368545
77	240.3309844905777
78	238.5358189066546
79	238.70030569345613
80	238.64777826277648
81	238.63329190638794
82	237.15130011493386
83	236.95833306327714
84	237.19226181138265
85	237.23711987981227
86	237.356499075497
87	236.7022685106819
88	236.32633220547064
89	235.808514803259
90	234.38709859507912
91	233.1464701644497
92	232.87240452524318
93	232.88082473896705
94	231.85601811734566
95	231.82061108690507
96	230.65546617827428
97	229.95098092526743
98	229.8538069046982
99	228.97184850936696
100	228.9594026379342
101	228.07782700485959
102	228.02302850336463
103	228.01843406549264
104	227.89647950576736
105	227.85119027779163
106	227.5874595292802
107	226.2388001013319
108	226.24141173701878
109	225.52786789774623
110	225.3353945264433
111	224.70419356533185
112	224.5126401443069
113	224.34319800679913
114	223.75812803747752
115	223.76363783705864
116	221.98002316334916
117	221.63239522288688
118	221.4943673684869
119	220.74956784526077
120	220.73120527542642
121	220.5718464307847
122	220.50023518894187
123	220.37919658758264
124	220.1944446741313
125	220.021595579308
126	219.8130522520579
127	219.17040221489154
128	218.07432834227953
129	215.97399550952815
130	215.8603813242304
131	215.83265686200377
132	215.64164808424326
133	215.00672149508378
134	214.62148530178953
135	214.30502321822826
136	213.70642115531493
137	213.3731962002249
138	213.07062063177634
139	212.444448241742
140	211.73831750583471
141	211.5998383829802
142	211.33643727950474
143	210.69239011029336
144	210.65073274534112
145	210.35442244374028
146	208.82700644858483
147	208.7789192136291
148	208.2286846369884
149	207.5913779667576
150	206.98159814664086
151	206.1515849201335
152	204.81675434904597
153	204.34513893359363
154	203.7878865383739
155	202.82269096769835
156	202.4084869358363
157	202.33822433600406
158	191.54818726591648
159	191.33462488038992
160	190.6831373178289
161	190.47519280849886
162	190.1232407579596
163	189.97974582267986
164	189.61741578903343
165	189.16068241790995
166	188.48339818548456
167	188.1873236614036
168	187.57666897343427
169	186.90635379046856
170	186.24661283220067
171	174.5720289233631
172	169.73332014902246
173	164.8010230596649
174	161.9425355367655
175	159.0314224809114
176	156.92590773874122
177	154.85162257965692
178	153.34518304854404
179	151.84815231234495
180	150.6134257311791
181	149.36049011335584
182	148.38139219893014
183	147.3698110373018
184	146.525135668275
185	145.63403176195033
186	144.35997034817694
187	143.09006837710297
188	141.84847416356922
189	141.02368792750238
190	140.22831475425275
191	139.27031185008727
192	138.033254580765
193	137.34589923377342
194	136.58220976238172
