# METHOD: Shadow_Grouping
# Nshots: 1000
1	215.4662441417532
2	208.11766333931575
3	199.75092218948438
4	184.61224594683654
5	178.1503468952485
6	157.2060585563405
7	155.139552938689
8	147.73523978347217
9	136.39057950939608
10	131.41541936784847
11	123.73133726095473
12	115.60168001853259
13	112.90149055569634
14	112.3810230611353
15	112.04898875427807
16	112.3043088106177
17	111.88018801513302
18	108.69851858763268
19	107.65223680068199
20	106.73689174951453
21	105.84023005857325
22	103.86345616291827
23	102.3305535634084
24	100.61174321750569
25	99.09166426176807
26	98.26563276578028
27	97.97304473820289
28	97.73949030573966
29	97.34187933754
30	96.95437897778824
31	95.93350691380559
32	94.40882455776153
33	93.38289601501866
34	92.04878086971871
35	91.24991400191851
36	90.67824961043358
37	90.34535282888012
38	89.32426117557088
39	89.11881261251143
40	88.88838679345955
41	88.00259393740583
42	87.26143879801874
43	86.63268081108862
44	86.0604749124194
45	85.28211878037379
46	84.70756081717919
47	84.30019637929982
48	83.93591228361265
49	83.83873124359864
50	83.53712466408713
51	83.31186570896506
52	83.3575861084824
53	83.41926704999534
54	83.49216776063842
55	83.57086029305069
56	82.1800739802656
57	81.96459445814389
58	81.17062524665059
59	80.99186291977169
60	80.59278027121202
61	80.28043545939913
62	79.54733166116606
63	79.36702558069398
64	78.96418297500456
65	78.80403183037575
66	78.17050236424957
67	77.63648326756737
68	77.21745940978366
69	76.9461406354766
70	76.7128607812755
71	76.5101441348908
72	76.33254732087698
73	76.31696046337892
74	76.30460270281965
75	76.11949354073431
76	76.11841700743142
77	75.93852764969209
78	75.94414226493858
79	75.7841842427161
80	75.68871009495128
81	75.64434226457921
82	75.63885054092673
83	75.64133711686095
84	75.52707281131188
85	75.42126009209859
86	75.40847368454352
87	75.31670213906683
88	75.36587147968477
89	75.4209015837584
90	75.47615102732641
91	75.53495064318555
92	75.47402678427187
93	75.41548026667144
94	75.3585549284626
95	75.3037214294785
96	75.1175458198696
97	75.02412100651101
98	74.95176933011109
99	74.89722370786684
100	73.79137607953143
101	73.18723316196491
102	72.74860702881548
103	72.36413497626803
104	72.04319617841064
105	71.74330279097855
106	71.47085446449482
107	71.35193494726455
108	71.2039807671075
109	70.91842174857128
110	70.79639797220712
111	70.53944830353804
112	70.30212052525916
113	70.31958234674718
114	70.42380915025758
115	70.47096241492649
116	70.49239452412921
117	70.56573252995555
118	70.6455303585623
119	70.69618913509004
120	70.74676523304869
121	70.68915234492725
122	70.54642779018839
123	70.41754165299963
124	70.36048429839194
125	70.30161569184064
126	70.26284332839053
127	70.22352394305581
128	69.82043655827131
129	69.71850704617529
130	69.62159684667441
131	69.52934022321408
132	69.44141105227835
133	69.3398387885164
134	69.243513998195
135	69.15201667484146
136	69.06497861590032
137	68.37281891025572
138	67.86840881325094
139	67.61352128834625
140	67.20568439277335
141	66.83842127170945
142	66.60415404982207
143	66.14707028550657
144	65.85895914991946
145	65.68960060091754
146	65.49010381639229
147	65.27284106852099
148	65.06688817764532
149	64.89600279227861
150	64.69172814702294
151	64.2175380102834
152	63.84883152682874
153	63.380804028173905
154	63.13102322061102
155	62.8754588700464
156	62.49611718726973
157	62.18584262270373
158	62.17028393076461
159	62.05024854802979
160	61.719559656687004
161	61.48741622628694
162	60.84953390670849
163	60.31723614742304
164	59.832050873448644
165	59.3643085919256
166	58.751815862358995
167	58.290028935934224
168	57.783181839064845
169	57.40812951578417
170	56.993422910770214
171	56.63465348822284
172	56.1850191521517
173	55.81505912155277
174	55.51504892518264
175	55.160209003625845
176	54.8146981057239
177	54.53094101512044
178	54.21685165024212
179	53.98989091920833
180	53.706521588739854
181	53.43426648977463
182	53.1684819385177
183	52.884990723207416
184	52.60619511323945
185	52.447196508973036
186	52.29074817895398
187	52.136717859281774
188	51.98498367599755
189	51.7311732293339
190	51.517884950789664
191	51.345354314288045
192	51.12718271115158
193	50.90675528446222
194	50.63760854460977
195	50.4868795332156
196	50.31012847595973
197	50.16343478590899
198	49.966481684231425
199	49.779241881330776
200	49.60889250140847
201	49.43295277806143
202	49.260122014108624
203	48.997779534032965
204	48.6691684739224
205	48.39235062213578
206	48.13225930011141
207	47.83738581221736
208	47.64344502617093
209	47.41885701355297
210	47.22597060571684
211	47.05991000608536
212	46.820683434627526
213	46.602241625323984
214	46.40749258381068
215	46.2082490553803
216	46.10541964880262
217	46.00334006464013
218	45.9017264282973
219	45.800697577138834
220	45.59983079521898
221	45.456864702499146
222	45.25855276762301
223	45.07532762867062
224	44.92934363874127
225	44.75334115112351
226	44.620478078687235
227	44.488176286815815
228	44.381589787071746
229	44.27358642716816
230	44.155973829176446
231	44.04932316732793
232	43.9450168822096
233	43.84011688846026
234	43.6478420448866
235	43.4853120705819
236	43.30686424216991
237	43.14205965006226
238	43.067023611996746
239	43.00200903732353
240	42.92812155025831
241	42.85970732235785
242	42.759780264572356
243	42.66529654065388
244	42.593969011306854
245	42.52376778401553
246	42.44210544231032
247	42.362364365097406
248	42.262210123422626
249	42.19153266647115
250	42.039175004399226
251	41.896771657038656
252	41.752122614413445
253	41.65677045510399
254	41.55944214110713
255	41.46535125004441
256	41.37458946004394
257	41.286790074048625
258	41.142752750611024
259	41.01270593607637
260	40.90178529756153
261	40.82101506202553
262	40.717398629247874
263	40.63744749949513
264	40.512135528926365
265	40.46213784972062
266	40.41259661529352
267	40.363495928538086
268	40.314820712801364
269	40.20171547627732
270	40.097147335456185
271	39.994602911742234
272	39.909305355024486
273	39.810906003300836
274	39.75192039465376
275	39.69311605376723
276	39.62125429833884
277	39.56269280935954
278	39.50419738481408
279	39.42759539672208
280	39.35132571455638
281	39.287007658221086
282	39.16206859453299
