# METHOD: Shadow_Grouping
# Nshots: 1000
1	240.7195695234056
2	295.0188018675965
3	309.14764193760396
4	321.29646546416916
5	329.41204098254343
6	337.3332263827608
7	339.9416701319406
8	343.5889865346836
9	344.09051126123
10	346.5549829867862
11	349.7997248367472
12	353.10941849862854
13	354.6375315345204
14	354.0949095379198
15	356.08214800535904
16	356.3590747830358
17	355.5082478015652
18	352.94384135033533
19	352.73350254581425
20	351.8751757037648
21	351.79854937648315
22	350.4988855091311
23	349.6870975649208
24	347.8488195194918
25	347.1236287309273
26	287.7724057023971
27	263.42027053676895
28	262.3655062896762
29	261.23038100015066
30	259.327370530539
31	258.3548685777475
32	257.30567617713945
33	256.76882513112844
34	255.57650294681477
35	253.78910489740468
36	252.50610884550602
37	250.59338482656636
38	249.69055757118664
39	248.5017426966272
40	246.0619071974208
41	245.03362507313636
42	244.17361578301885
43	242.74936869052362
44	241.2731716137986
45	240.72872997396163
46	239.09997403202
47	238.08430177294997
48	223.6593193032198
49	203.92939772021376
50	200.89427805224005
51	188.3997042596497
52	176.86618407122205
53	169.3698071927809
54	163.14014038631115
55	157.47203263913687
56	152.77106799211532
57	148.92599644524228
58	145.53535457164247
59	142.21603346426917
60	138.93934455572855
61	136.3391667723713
62	134.24806186908992
63	131.92338877887005
64	129.98484866005427
65	128.16614197684976
66	126.45571009138683
67	124.5214577946945
68	123.06178927870035
69	121.42043543809616
70	120.00924160304415
71	118.42248341534055
72	117.18330372125284
73	116.05505195131194
74	115.10023045366889
75	113.5301388963765
76	112.5145838338322
77	111.54972552084782
78	110.61169952293169
79	109.4793035551846
80	108.07963198569618
81	107.25933722103706
82	105.45120246072378
83	104.73189388031852
84	103.4801599719752
85	102.74716621454974
86	102.07910253529728
87	100.37552917472377
88	99.69371730547738
89	98.33361539536855
90	97.19381945565378
91	96.4000679109343
92	95.638676483087
93	94.76259504999128
94	94.19441372501524
95	93.58467478239456
96	92.91329632771262
97	92.36194852257536
98	91.82357248671966
99	91.20122039060311
100	90.45463891043623
101	89.71198210255052
102	89.29631996196603
103	88.6483709239275
104	87.9514620249457
105	87.53179550036731
106	87.09071677111037
107	86.56778385272808
108	86.0018155810232
109	85.60138847751627
110	85.20131536740428
111	84.77178202322321
112	84.0150150400784
113	83.16364538728136
114	82.79077852256209
115	82.4850228441172
116	82.14973505652202
117	81.46184422764343
118	80.96171117845182
119	80.44492295447672
120	79.7206366546311
121	79.40358782586037
122	79.02076986406516
123	78.71274190511247
124	78.02222853701352
125	77.64570128559814
126	76.86391878145756
127	76.5913647156856
128	76.14276803338998
129	75.8769157168701
130	75.59637215525039
131	75.31445962448969
132	74.94420646649922
133	74.68299287458022
134	74.34704958966667
135	73.95133728823633
136	73.68804908542978
137	73.38568124402298
138	73.04160745470013
139	72.82436135625836
140	72.5858031848685
141	72.3077417672613
142	71.99412990882884
143	71.47644091043409
144	71.24594162940872
145	71.02781079205583
146	70.65382286826828
147	70.43063057685264
148	69.88080504538937
149	69.69469625490196
150	69.39014832495295
151	69.01107541413549
152	68.72036315981113
153	68.51832803986308
154	68.18419710181843
155	67.99524143368532
156	67.70580216383341
157	67.52334156277404
158	67.33954524594344
159	66.85289650208043
160	66.48413929400279
161	66.27032839756372
162	65.9695292844133
163	65.70563708848634
164	65.49077388320903
165	65.34631334877992
166	65.12104221530775
167	64.88171814229523
168	64.72498349782809
169	64.56357127540701
170	64.28180430842345
171	64.0289245095063
172	63.859074087075555
173	63.66270431641301
174	63.275866059152676
175	62.92232241938173
176	62.659920329261844
177	62.52546322474654
178	62.36570293772817
179	62.19256593301509
180	62.00569057233851
181	61.851850125987916
182	61.6244114817445
183	61.488318091616
184	61.343092356243424
185	61.05780046792961
186	60.865087126384736
187	60.69974317514234
188	60.30370878183001
189	60.19264472017618
190	60.02456821992575
