# METHOD: Priori
# Nshots: 1000
1	215.4662441417532
2	194.3220972487145
3	167.09146307499597
4	165.87502920998688
5	157.71240130978083
6	148.8239690995871
7	147.0040504536526
8	143.92280063024526
9	142.9678053714043
10	131.15195860548943
11	129.5081112098805
12	121.31633405808996
13	120.44979924621018
14	120.70265473527401
15	116.00358018246362
16	116.56364091694512
17	115.72050792369103
18	114.80162392128238
19	111.91829506023645
20	111.60941332145337
21	110.19258950065021
22	108.77247137879662
23	107.91826588177562
24	106.98744073379758
25	106.26254280284356
26	102.51130391221936
27	102.07796974058053
28	99.92581809392642
29	97.8266417996643
30	95.30195071748851
31	93.79468720486894
32	93.09582140580677
33	92.60031406615492
34	92.17343239498265
35	91.11036324937308
36	90.06260914516332
37	89.12849980510066
38	88.46229422631583
39	87.99460664649287
40	87.66185537723695
41	87.29572587466411
42	86.95410057351685
43	86.76283663252299
44	85.57414559795374
45	84.43320187609338
46	83.548638723192
47	82.86149245596484
48	82.30641372583266
49	81.84681748992712
50	81.31552818339728
51	80.86632121513223
52	80.48058057894116
53	80.1459277540429
54	80.30724191195745
55	80.48408409915433
56	80.56176177261642
57	80.35083876938765
58	79.96071495512675
59	79.63995126355142
60	79.37932871843437
61	79.15845712451065
62	78.99546470941826
63	78.60868632009722
64	78.47392438828119
65	78.19488643474014
66	77.80299799423025
67	77.4664184871349
68	77.34123269984622
69	77.09578456856362
70	76.74796338256347
71	76.4422044298625
72	76.22200323526619
73	76.0297137583092
74	75.86061223379625
75	75.71108309046438
76	75.71036478034542
77	75.62970730221532
78	75.64016913960887
79	75.64062407048903
80	75.55721941887101
81	75.5692791363717
82	75.5300252931969
83	75.46659895452791
84	75.43443701460903
85	75.41110859554246
86	75.39558336792824
87	75.38699760081121
88	75.44190142842223
89	75.50029772165722
90	75.55673885182371
91	75.61722092456209
92	75.56557719743378
93	75.54560472673558
94	75.45979009362587
95	75.37598877687016
96	74.70804458319158
97	74.20366434219582
98	73.78729960478051
99	73.42726407270268
100	73.11961181520381
101	72.8357394932223
102	72.56684572724397
103	72.32617455469394
104	72.09904877375834
105	71.8636258581322
106	71.73209233415785
107	71.56140479554469
108	71.3942517194183
109	71.2799118230479
110	71.1200745345302
111	70.90502844101823
112	70.93847779670072
113	70.9927465528788
114	70.91522296670189
115	70.97162315054496
116	70.78068369920614
117	70.81307561551536
118	70.8473022287605
119	70.4967973330118
120	70.18323255845075
121	69.92318634628081
122	69.89596791381642
123	69.8702243637415
124	69.84377064983681
125	69.81633406314087
126	69.70979123695913
127	69.60849915621618
128	69.51132910713326
129	69.41615511850188
130	69.32481528886342
131	69.23522515981453
132	69.1492123277994
133	69.06712808559982
134	68.46222558286223
135	67.91087168484688
136	67.30132241662953
137	66.7478765681613
138	66.2441041195811
139	65.78477052074938
140	65.45069275287996
141	65.15428228320074
142	64.87105228400797
143	64.56764669020325
144	64.27520045777787
145	64.07358997310433
146	63.784417172483536
147	63.5876360532694
148	63.42273033695688
149	63.25582672108829
150	63.08609803280194
151	62.702997087672
152	62.41040897655875
153	62.04812474495009
154	61.89725870655417
155	61.85169179527685
156	61.56965748130658
157	60.82072796715924
158	60.06692269153824
159	59.35132350347199
160	58.76957970125836
161	58.10839337011361
162	57.59902602486954
163	57.14269857132483
164	56.732163295559616
