# METHOD: Priori
# Nshots: 1000
1	724.3232044738384
2	654.4420239741268
3	641.0858878082637
4	611.563527696061
5	602.6152340374034
6	587.1201598948903
7	574.7712921077447
8	495.673031831603
9	460.86016195377704
10	454.4182988298751
11	454.27430425177016
12	454.827765203872
13	434.1777661254139
14	430.59229155682243
15	420.437036761978
16	390.8260494850887
17	389.06405988720803
18	389.36029687758975
19	380.2301024714433
20	369.8504970789103
21	359.60438470903836
22	350.5423732323796
23	349.72202841263896
24	351.23961340166136
25	352.74579365809495
26	333.23209207968796
27	324.88845631035485
28	321.5177111378493
29	315.49980268741865
30	313.69360642153333
31	314.744282301
32	315.60742012501646
33	311.42345330149357
34	311.3616859924048
35	311.353052948776
36	311.63332450264124
37	310.07022870332116
38	307.69999659304096
39	307.7154729035466
40	308.27552337622814
41	304.476213259019
42	301.15248041752835
43	300.8858811898751
44	300.3289552328841
45	300.3274595860394
46	300.5654062477941
47	297.11261655388745
48	296.4030678268852
49	291.3662762136018
50	287.82447229862595
51	285.3569046434942
52	281.65369212279927
53	281.17896976212796
54	281.36883926477446
55	280.0280604057649
56	280.3381657851147
57	279.86556927153407
58	279.77492359648005
59	279.94271560897977
60	278.6516433253248
61	277.52813119802147
62	276.7046238650901
63	276.6833554724449
64	276.29146849832784
65	275.7897808063538
66	275.4448541099654
67	275.31449766367734
68	274.3360325894209
69	272.34155553220506
70	270.6724162959885
71	270.4649684451747
72	268.8843317407783
73	267.8316950236335
74	265.915458257582
75	264.2831300376433
76	262.6237369475279
77	261.47348162973594
78	260.42647291637707
79	259.0901517778266
80	258.766880158732
81	258.79184756246417
82	257.9915155186869
83	257.5602398897365
84	257.2102446193551
85	257.1735309509326
86	256.9603447888286
87	256.7105102046573
88	256.4948616988879
89	256.07346988933125
90	256.0171843620404
91	256.01473121432315
92	255.2744574691142
93	254.82768245488492
94	254.37709056062414
95	253.423365162386
96	252.9580575196371
97	253.02180881922646
98	252.168841413336
99	251.4653961205233
100	250.8763589965248
101	250.8892816355097
102	250.85647053014344
103	250.85450794649012
104	250.891007261924
105	251.1281271569453
106	251.0389425228175
107	250.99101863122192
108	251.07472833692046
109	251.1967411679076
110	251.0408077264402
111	249.9573282352378
112	249.84699604250883
113	249.91130988124112
114	250.03185118976387
115	250.11372643074026
116	250.06419782613935
117	249.87153354738078
118	248.70906316257958
119	248.06888779273632
120	247.54724136671442
121	247.59916084543954
122	247.54355407672338
123	247.66716137589364
124	247.5524937945505
125	247.52179340616007
126	247.3444477071626
127	247.21634480028882
128	247.07150608408998
129	246.92337025763055
130	246.71136639248817
131	246.42518671365002
132	246.4779691926787
133	246.38314933950105
134	241.43770416422848
135	237.5328885122288
136	237.58578218880405
137	237.58266915796204
138	237.48541416847135
139	237.2802113471722
140	237.2705354521697
141	236.66179684223934
142	236.26941141965048
143	236.3968757948949
144	236.41096843606147
145	236.19286943704523
146	236.1238395818621
147	236.23565502122932
148	236.2726761357453
149	236.2714495685936
150	236.18379960242277
151	236.23632632089627
152	236.26242514094844
153	235.74610182830958
154	235.4698696195464
155	235.1157776511765
156	235.06267580891264
157	234.77009022293672
158	234.79394669868233
159	233.95048810861397
160	233.9883506998454
161	233.95414655980764
162	233.8503521749779
163	233.74702313340225
164	233.65849130220747
165	232.0601079273281
166	232.0016144892579
167	231.6773875153474
168	231.49493476238112
169	230.85761367754924
170	230.75473149704777
171	227.7787088855227
172	225.2895049525176
173	225.23425993634254
174	224.93066702722288
175	224.4149900463274
176	223.98046254050848
177	223.58222129527795
178	223.37477069842112
179	223.36138031340585
180	222.89889650374954
181	222.22273905645062
182	221.92869395230707
183	221.8001474545374
184	221.68855981646456
185	221.6298354138269
186	221.5779546084363
187	219.0368032338657
188	216.80231864956815
189	216.5294589219295
190	216.43151860960208
191	216.36731967897722
192	216.3030300149718
193	215.59062802029754
194	215.253954817027
195	215.112313765566
196	214.98040631854863
197	214.69529532733873
198	214.17321513767223
199	214.105401602135
200	213.57181541476007
201	213.644202485663
