# METHOD: Shadow_Grouping
# Nshots: 1000
1	724.3232044738378
2	697.9009980432356
3	698.8795049440556
4	620.7228123482823
5	596.909039819586
6	544.123181934189
7	532.5515088107895
8	457.95661182092425
9	420.4687380765947
10	389.37667475531714
11	372.4348847355163
12	358.4643843457867
13	351.2403374674178
14	339.4881187656146
15	331.59715168217934
16	323.1557197548532
17	314.2384421229739
18	307.099186000832
19	300.71372876024026
20	295.6227997884715
21	291.80965642922416
22	288.9762975829118
23	286.4301211506759
24	286.34456022745303
25	286.3562875139449
26	280.4289694895236
27	276.18812415605015
28	270.23060688044853
29	265.5966098199718
30	262.89905619722686
31	262.4585719564901
32	260.24975348528284
33	259.0200458888712
34	256.4765228249549
35	254.28947803841388
36	249.21920507924386
37	244.57736021285194
38	242.99992930710263
39	238.05058843129416
40	237.45621615988497
41	235.12807998667157
42	232.28043812042313
43	229.1141257663512
44	226.22252449635027
45	224.2022782214968
46	222.72910064388
47	222.3005050098598
48	220.85212895727636
49	219.86748503172257
50	217.94778142217552
51	215.36709694782186
52	213.07566803266343
53	211.3595908832331
54	209.46705780981108
55	207.76896916578593
56	206.92973699512672
57	206.63267253662272
58	205.99444980098312
59	205.23444750535074
60	203.95083107238096
61	202.77491567163065
62	201.6902768589892
63	200.68478241541254
64	201.06785904694158
65	201.38754939101594
66	201.40056474714717
67	201.21252379864046
68	201.26437177413823
69	200.40103745082905
70	200.31961175329207
71	199.91001704036634
72	199.07200830417585
73	197.88275384010373
74	195.90792675379922
75	194.88165706242225
76	193.66275642910122
77	192.9587828131469
78	192.34525131344563
79	191.9101500723538
80	191.37970227422753
81	190.29207598088243
82	189.1479269492409
83	188.706602860944
84	188.2773849265244
85	188.06048972759388
86	187.6653272532471
87	187.1951425376627
88	186.84128154712548
89	186.07188208656564
90	185.66475162255506
91	185.3444885379921
92	184.82949942629105
93	184.25035758285728
94	183.79741912026546
95	183.454198520464
96	183.1310861095676
97	182.82944315511529
98	182.5029760362125
99	182.1881408761458
100	181.8638761228026
101	181.60171863812897
102	181.35003028598263
103	181.11360442219126
104	180.89651991950578
105	180.69790652738655
106	180.4423329124533
107	180.20967270544782
108	179.99153937879018
109	179.75780271855155
110	179.56175913052857
111	179.34792606640033
112	179.1545147093468
113	178.97637648331505
114	178.42746026074374
115	177.93579455632073
116	177.47546333278882
117	177.03533866639123
118	176.63545600898016
119	176.38278101146324
120	176.14430788912657
121	175.91251485953268
122	175.40676719355915
123	175.1292682649518
124	174.72133116222315
125	174.19878832516278
126	173.80706976277924
127	173.28607827899674
128	173.0296879775562
129	172.5011357812887
130	172.19819355906716
131	171.82619277980092
132	171.27400510300512
133	171.3071017609341
134	171.35141752781317
135	171.407095583518
136	170.80343938989543
137	170.47409305241322
138	170.177846534577
139	169.90853752804887
140	169.76924021551352
141	168.61582371440028
142	167.3735364061002
143	166.3993103917755
144	165.64625059451564
145	165.21533265001318
146	164.1693736964121
147	164.0527644216921
148	163.92446782861106
149	163.82117138782084
150	163.7054490299985
151	163.57241652371968
152	163.45026803531587
153	163.33104009186005
154	163.21809340745816
155	163.08878909910905
156	162.96573090747992
157	162.8485182631058
158	162.73679061866883
159	162.00730712374803
160	161.1812035336688
161	160.34990620462327
162	159.83923489971806
163	159.38196378808976
164	158.7468182512681
165	157.9276045863526
166	157.31200669025856
167	157.1479242829157
168	156.98913857696039
169	156.8354136590485
170	156.6865296263392
171	156.52596958400778
172	156.37063552731675
173	156.22029054414514
174	156.07471434171913
175	155.45122450379583
176	154.9930963956785
177	154.41257683146515
178	153.79725207068486
179	153.83705352905898
180	153.87886560512732
181	153.76024757115493
182	153.6483780333779
183	153.63832922521087
184	153.5579508824883
185	153.4830726779224
186	153.4770418623989
187	153.45402011388114
188	153.4352452941291
189	153.3986356706945
190	153.37698834078418
191	153.10080230054277
192	152.78356209110905
193	152.52703014484916
194	152.23879076163183
195	151.7223669752943
196	151.13432799435273
197	150.62850207362763
198	150.04429773543697
199	149.97790210247544
200	149.90639297014025
201	149.79709529591736
202	149.78533945729444
203	149.64948576472784
204	148.66963965609557
205	147.8719044801581
206	147.04729930034887
207	146.29309588146086
208	145.67845411512587
209	145.13037888775486
210	144.64568434124845
211	144.11793644398378
212	144.04685408999418
213	144.00215063387088
214	143.85473757747553
215	143.6974948476227
216	143.50100795735582
217	143.34811953224914
218	143.1617647817137
219	142.96169403854228
220	142.808767590819
221	142.65790638005907
222	142.47072790601402
223	141.8486859513209
224	141.56979938782584
225	141.28319426335025
226	141.0734575081889
227	140.93750129424396
228	140.7544870079096
229	140.57955924025993
230	140.46479699246075
231	140.29996047625758
232	140.1817354808431
233	140.07062035101836
234	139.5120626335984
235	138.93303401943464
236	138.5353218323851
237	137.98753717762744
238	137.49678770810797
239	137.03413718994682
240	136.20756843969465
241	135.53223585527311
242	135.08858049868277
243	134.6465334422049
244	134.12126983498638
245	133.7287906277646
246	133.11840946866965
247	132.54430112156996
248	131.99691597216028
249	131.4736846976852
250	131.0233303610218
251	130.50752052712912
252	129.96918405042865
253	129.44001520841414
254	128.8052705525246
255	128.1638524750424
256	127.52318751697875
257	126.99313479108947
258	126.47307175289562
259	125.97408870163953
260	125.47712286753212
261	125.06863756936696
262	124.54064535084483
263	124.13372749687981
264	123.7000810938936
265	123.29117405033747
266	122.88306548865472
267	122.3979223070418
268	121.92976359211957
269	121.48988555295143
270	121.09339947237348
271	120.66865343585665
272	120.25974593859546
273	119.90930412945342
274	119.49573087817214
275	119.08237825579265
276	118.85782911064533
277	118.5825840003946
278	118.37545706970127
279	118.17138546792641
280	117.96825177855378
281	117.7667942817448
282	117.56697258758136
