# METHOD: Posteriori
# Nshots: 1000
1	106.9856335205069
2	94.49658307943622
3	92.63078730535607
4	83.47495166136032
5	82.31054206013019
6	77.87139628520961
7	75.88027204088255
8	71.44112626596198
9	69.45000202163492
10	67.57634247452556
11	66.61657497690848
12	66.04411893039897
13	65.69582118307314
14	67.2564073813209
15	68.59482215463865
16	69.9332369279564
17	71.04948027634411
18	71.41168891105363
19	71.81534499272382
20	72.17755362743334
21	72.58120970910352
22	73.03647495150938
23	73.49174019391523
24	73.97079812504984
25	74.44985605618447
26	72.16699605105667
27	70.30574357542302
28	68.61155550022079
29	66.91736742501855
30	65.49085689129058
31	64.06434635756258
32	62.730188919566196
33	61.607217579347285
34	61.86617764529019
35	62.12513771123311
36	61.73131728053625
37	61.337496849839404
38	56.59154884020316
39	54.089281456576806
40	52.34468714720232
41	50.99434355414031
42	49.891473842325496
43	48.9606511173966
44	48.12490521815754
45	47.31767251578026
46	46.56527658804127
47	45.8334081413201
48	45.19897936028384
49	44.58060990469423
50	43.99682492299945
51	43.424658035822645
52	42.88191551538212
53	42.352042232545685
54	41.87108584295082
55	41.39012945335595
56	40.93883396532409
57	40.501497241257184
58	40.073149965770426
59	39.662918010866306
60	39.252686055962194
61	38.85054916600118
62	38.44841227604016
63	38.08239537842609
64	37.723345610642696
65	37.37146251817526
66	37.04620817746836
67	36.73224819326362
68	36.41828820905889
69	36.10552701555029
70	35.79276582204167
71	35.481559287907224
72	35.170352753772775
73	34.86333624716545
74	34.55631974055812
75	34.2504174908591
76	33.94451524116009
77	33.64023650940361
78	33.33595777764713
79	33.04626746822506
80	32.75657715880299
81	32.481437224180496
82	32.21647766238244
83	31.9550417896156
84	31.6954649504327
85	31.435888111249813
86	31.185548798224676
87	30.950122121762522
88	30.718579864147582
89	30.491120414918417
90	30.27684786564091
91	30.066477851027912
92	29.85780686825566
93	29.650726175440507
94	29.44513691513899
95	29.246045872379128
96	29.04973242051763
97	28.858856191248627
98	28.67794618293244
99	28.5010095682266
100	28.32407295352076
101	28.149213329602293
102	27.97435370568383
103	27.810525770915955
104	27.654428423130938
105	27.500543971424758
106	27.34817474628693
107	27.199634613339736
108	27.05208718343695
109	26.90546873444884
110	26.759445893057038
111	26.614697669004908
112	26.47005695781414
113	26.33207579147793
114	26.19554355336996
115	26.0598406950059
116	25.924191649334805
117	25.791391845349033
118	25.658592041363264
119	25.52643412001798
120	25.395729714012333
121	25.26837819606212
122	25.142183425867522
123	25.018161981296224
124	24.89857633137586
125	24.779979943185605
126	24.66156521637877
127	24.543216511240516
128	24.425084666712156
129	24.307381715844695
130	24.189949442187345
131	24.07251716852999
132	23.95534233266905
133	23.838167496808115
134	23.72234270128486
135	23.61136356660188
136	23.504476642603198
137	23.398713034741274
138	23.293895414410766
139	23.19229953580401
140	23.09152625090235
141	22.992760358000552
142	22.894736591596185
143	22.801320142178547
144	22.70980350886356
145	22.618616198106963
146	22.527875410536687
147	22.437407644654517
148	22.350821130543842
149	22.264897194835758
150	22.17902193081625
151	22.093224746864017
152	22.00792800334581
153	21.922655780473963
154	21.83898372753452
155	21.756797687443797
156	21.674916612085212
157	21.593272208500665
158	21.51191731015168
159	21.43093667572065
160	21.350316886186995
161	21.271123660357706
162	21.1930676691578
163	21.115307681148593
164	21.038213623568993
165	20.961334886310716
166	20.88536046526589
167	20.81034240994426
168	20.7369264135615
169	20.664609633662224
170	20.59386370357099
171	20.523892377838244
172	20.454365704993812
173	20.385451826696947
174	20.317300812856377
175	20.250636357238108
176	20.18509908969838
177	20.11966956113416
178	20.054240032569943
179	19.988901655851173
180	19.923563279132406
181	19.858507689981806
182	19.793452100831207
183	19.728482619581264
184	19.663513138331325
185	19.60039440678363
