# METHOD: Posteriori - alpha = hmax/hmin+hmin
# Nshots: 1000
1	128.18720195554042
2	107.45277745691463
3	90.7255109496835
4	85.13866831994686
5	80.03686021606518
6	77.07947218377753
7	74.87649911323187
8	73.85499434262717
9	73.05676516793555
10	72.3147558775461
11	72.24898110725574
12	71.19000016448447
13	70.61180796505685
14	69.59551511390612
15	69.0520187942223
16	65.20820826462187
17	62.75752558621084
18	61.867420583373644
19	60.98442615191517
20	60.964396319057144
21	61.072652765409835
22	60.980239860856564
23	60.92878172061425
24	61.09701945918584
25	61.17723561066753
26	61.3579068312349
27	61.47991777587505
28	61.33816465832875
29	61.235393719599216
30	61.238768160172434
31	61.28392210827384
32	61.19922915082206
33	61.179690182296
34	60.70162425945834
35	60.703238424359256
36	60.623668967586745
37	60.552991641462135
38	59.64158398528996
39	58.98602870732324
40	58.46767621460734
41	58.06130538159858
42	57.73676308261083
43	57.46730149522686
44	57.248525578000944
45	57.06431017020444
46	55.00006567044622
47	53.56413335121509
48	52.65860222073535
49	52.21171825850875
50	50.763097268497084
51	49.58226536836566
52	48.6749469451036
53	47.63161382697362
54	46.93000090639928
55	46.442700993106115
56	45.90400965962916
57	45.501637910833864
58	44.99894007378104
59	44.788001929044334
60	44.26031979038864
61	43.829371179861624
62	43.41834250332367
63	43.10125831573594
64	42.84389481402586
65	42.52901542636359
66	42.33093361908877
67	42.10117891737876
68	41.911379132473876
69	41.697883752589284
70	41.51139666856506
71	41.34101922091274
72	41.14523982975102
73	41.01357990782892
74	40.82845047691762
75	40.68568008612949
76	40.53931956552141
77	40.42149788964169
78	40.366591221605674
79	40.32109081384809
80	40.17630148678287
81	40.04544922652073
82	39.94430743366253
83	39.85134723599285
84	39.74785649048227
85	39.652971938099924
86	39.57906179423254
87	39.51014894296505
88	39.514878698125855
89	39.23713572207213
90	38.98697272859415
91	38.995166808767266
92	38.9403579576412
93	38.860108188954264
94	38.81080368474301
95	38.736811174977376
96	38.66641400043891
97	38.614430294238254
98	38.515514814015255
99	38.44919364798009
100	38.357874982151365
101	38.269631051495615
102	38.149487031843314
103	38.03751213909025
104	37.935780665381216
105	37.83489931047092
106	37.74280560647496
107	37.651193926600676
108	37.56715681433419
109	37.492938130280905
110	37.3904035437826
111	37.29401397097229
112	37.203238244040826
113	37.11730156987589
114	37.02114508365507
115	36.93052153291833
116	36.844500985776136
117	36.771688973397715
118	36.683175989040464
119	36.602970556104786
120	36.515910894211466
121	36.43186052871934
122	36.35214555569299
123	36.27871719628262
124	36.19602406781972
125	36.123557315930015
126	36.000202582101934
127	35.8947772495826
128	35.58488931592563
129	35.27485583419262
130	35.07394608884337
131	34.76684892821952
132	34.60652312789004
133	34.448313715926396
134	34.194226714059276
135	34.0430461105415
136	33.82770822209762
137	33.61415095467346
138	33.375243898032785
139	33.0602568483156
140	32.765238133368406
141	32.443136182243585
142	32.12478532673699
143	31.812792815368223
144	31.506088968305157
145	31.183578887883343
146	30.904652925776194
147	30.65425143619608
148	30.40933737291359
149	30.17104019955313
150	29.940184714724218
151	29.71859242843503
152	29.520204596326746
153	29.337640372593764
154	29.159389557331707
155	28.983784253466684
156	28.813222545315742
157	28.644904793924272
158	28.478450344021873
159	28.314088038399888
160	28.152586156825922
161	27.99501381204029
162	27.840893553118352
163	27.693713478740797
164	27.552654023993142
165	27.414512451682004
166	27.278145025966783
167	27.142823698040786
168	27.009414332426164
169	26.875217181344503
170	26.743744740347914
171	26.615284201747592
172	26.488387869054744
173	26.36589961356899
174	26.24498999032378
175	26.12590489663008
176	26.009046510969952
177	25.89347885196733
178	25.779760882953752
179	25.666692862011853
180	25.55455790023648
181	25.444398580284986
182	25.33828471275194
183	25.232698416629724
184	25.128402613154528
185	25.0246304711179
186	24.9217546249623
187	24.82104493337436
188	24.720570202133768
189	24.62254753223302
190	24.52531570570908
191	24.431074574164494
192	24.33800891243722
193	24.245434637521168
194	24.15530377316067
195	24.065460608003967
196	23.97734363648521
197	23.891935798384978
198	23.808215009847196
199	23.724893260817453
200	23.64313012891982
201	23.560938069010874
202	23.48043703661021
203	23.399327900036898
204	23.32099257459462
205	23.243251967725563
206	23.16604979431387
207	23.089074998145414
208	23.01247823752553
209	22.936246142312317
210	22.860586706364046
211	22.78522825579072
212	22.711171718596326
213	22.637509941036548
214	22.564285005415417
215	22.49083789690447
216	22.41899961943092
217	22.34908360752512
218	22.279865475390444
219	22.210509989579418
220	22.142479626390635
221	22.07539368048511
222	22.008747532626554
223	21.942990769949272
224	21.877465396389702
225	21.812899931486626
226	21.74872901471057
227	21.684736881825337
228	21.62165622079241
229	21.55893921597375
230	21.496959553587075
231	21.43558863722724
232	21.374274803511412
233	21.311726119301472
234	21.251035855287896
235	21.190997777191246
236	21.1312317422316
237	21.071685216017894
238	21.01295391867736
239	20.954672282060695
240	20.897005406549976
241	20.839977186358418
242	20.78363691177377
243	20.727624287635575
244	20.67079096456338
245	20.613448078051977
246	20.5572177409788
247	20.50188482489084
248	20.4468137342829
249	20.392492734330126
250	20.338325673904052
251	20.284795217756496
252	20.231899480982992
253	20.174280616919464
254	20.121402374450344
255	20.069002088410354
256	20.01772086037656
257	19.966710669755706
258	19.915907793503575
259	19.865562528398392
260	19.816062350944208
261	19.766770965320077
262	19.717975592364215
263	19.670087582593823
264	19.62263145708577
265	19.57590557802016
266	19.529511429882106
267	19.483689363861874
268	19.43820750122964
269	19.393003621305304
270	19.348518283645717
271	19.30433419832244
272	19.26035418811672
273	19.216664308001143
274	19.173276442429607
275	19.1305347299298
276	19.088149691496387
277	19.045995769430636
278	19.004182421203982
279	18.962442564278543
280	18.92078888322405
281	18.87949214780514
282	18.838652676734707
283	18.798090951174142
284	18.75770556684147
285	18.71751225590748
286	18.67771348148448
287	18.638394266958812
288	18.599399382725665
289	18.560685997743967
290	18.52205214513577
291	18.483782406423167
292	18.4460503582935
293	18.408520417809097
294	18.37113170859145
295	18.333878619151548
296	18.296843005692573
297	18.26037928194761
298	18.224281404348805
299	18.18830636492202
300	18.15250702761642
301	18.116908483820996
302	18.081384793629745
303	18.046083205084333
304	18.01085710534578
305	17.975886151711155
306	17.941065156411497
307	17.906373289981712
308	17.87217234486387
309	17.838187979244555
310	17.804245749827405
311	17.7703844524831
312	17.736708798363004
313	17.703248669520733
314	17.669879576910436
315	17.63676646207931
316	17.603717168980687
317	17.571077241721273
318	17.53868891581404
319	17.506400961129756
320	17.474202610922575
321	17.44211594281333
322	17.41008383953157
323	17.378192168822657
324	17.346478127780433
325	17.314884285229247
326	17.28334872810197
327	17.25195254497692
328	17.220609646404167
329	17.189393398432465
330	17.158266331909765
331	17.127161485719228
332	17.096201459755946
333	17.065379310698585
334	17.03472219939068
335	17.00426298327715
336	16.973902172824854
337	16.94358766164838
338	16.9134106159446
339	16.883288987593723
340	16.852532716120034
341	16.822554010023946
342	16.79324246663579
343	16.764054636644026
344	16.73498448610097
345	16.706251432176604
346	16.677648190770586
347	16.649167140429583
348	16.62088932605517
349	16.592821429458503
350	16.56493263134769
351	16.53718545091024
352	16.509529605034256
353	16.48192380280603
354	16.45438814487978
355	16.426996145804807
356	16.39991897346649
357	16.37292024403938
358	16.34602014969424
359	16.319253151212813
360	16.29258687278915
361	16.266024259539698
362	16.239508192806618
363	16.213047323457516
364	16.186702885422246
365	16.160380321360037
366	16.134277753044945
367	16.108211679652094
368	16.082204545665743
369	16.05626371724438
370	16.03041105070527
371	16.00480789836198
372	15.979319666814712
373	15.953861900207059
374	15.92855422080195
375	15.903254747312918
376	15.878081416905733
377	15.853018089098132
378	15.828047433323007
379	15.803191962218648
380	15.778388557439804
381	15.753854023174505
382	15.729420128570569
383	15.70499740691147
384	15.680687367918297
385	15.656454582260487
386	15.632244512634463
387	15.608199660611383
388	15.584190963668387
389	15.560289302209052
390	15.53640340477938
391	15.512702792705754
392	15.489026619985312
393	15.465412721485148
394	15.44189560745091
395	15.418584660682871
396	15.39454713033546
397	15.371451666863871
398	15.348520197732604
399	15.325806355317606
400	15.303105675185872
401	15.280462702349476
402	15.25792282401687
403	15.235534659144134
404	15.213198025436949
405	15.191019888715415
406	15.168918602640455
407	15.146884454938354
408	15.124860138310595
409	15.10300086821712
410	15.081237853608785
411	15.058945591457736
412	15.03726273013228
413	15.015646325509667
414	14.994107585911268
415	14.972670552894382
416	14.951328950580656
417	14.929524248669928
418	14.908306151602176
419	14.887182399654938
420	14.866075069074475
421	14.845051163816098
422	14.824047117900893
423	14.803107836381791
424	14.782221109792742
425	14.761426701514708
426	14.74065786593342
427	14.71991539715471
428	14.699332961240417
429	14.678869654706164
430	14.658441008941812
431	14.638104680320579
432	14.617781414509292
433	14.597578913919818
434	14.577544403930686
435	14.55752440425729
436	14.537643523060074
437	14.517772609783846
438	14.49802263912126
439	14.478286873108438
440	14.458671486177986
441	14.439065418338208
442	14.419532933806359
443	14.400083312118303
444	14.380678304571262
445	14.36137841939639
446	14.342095610799003
447	14.322856407929745
448	14.303680321696353
449	14.284712083870927
450	14.26587152901673
451	14.247102443345895
452	14.228513255207211
453	14.20996490271894
454	14.191551175208527
455	14.173186381002148
456	14.154910355480064
457	14.13671229373061
458	14.118674954612922
459	14.100672742878809
460	14.08272381240054
461	14.064806488472154
462	14.0469822072414
463	14.029191242406457
464	14.011432652268596
465	13.993715070308971
466	13.976049366046137
467	13.958412077220629
468	13.940796027140696
469	13.923241794167435
470	13.905699541547538
471	13.888190280042702
472	13.870689716813628
473	13.85324544015503
474	13.835856657976322
475	13.818523344519908
476	13.801312015472684
477	13.784234759816464
478	13.767189472887232
479	13.750269635959254
480	13.733428655018074
481	13.716625330397918
482	13.699902480900507
483	13.683217897350453
484	13.666607079244791
485	13.65002973765683
486	13.633496052937268
487	13.617034680911093
488	13.6007030423998
489	13.584432020102943
490	13.56821789204401
491	13.55204274176119
492	13.535883893094176
493	13.519825614555012
494	13.50378828786438
495	13.487831075362283
496	13.471892163632177
497	13.456075166348509
498	13.440280406505405
499	13.424492578565664
500	13.408785890085985
501	13.393108952484427
502	13.377461315586217
503	13.361877887433035
504	13.346332955338768
505	13.330803858420392
506	13.31530774986257
507	13.299859834467345
508	13.284483315780244
509	13.269188208232281
510	13.253964932990694
511	13.238799081607297
512	13.223185090185472
513	13.208072714044379
514	13.192995987590415
515	13.177892920380954
516	13.16283831750949
517	13.147841018394773
518	13.132901124129376
519	13.11797278987116
520	13.103065379323747
521	13.088273331906937
522	13.073519387558095
523	13.0587954789301
524	13.044090457459728
525	13.029449149669192
526	13.014834667253302
527	13.000244997798262
528	12.985721723515507
529	12.971218808529013
530	12.956743628662082
531	12.942371778630623
532	12.92811958644982
533	12.913896915953691
534	12.899712486158009
535	12.885560292577704
536	12.871431246384676
537	12.857427632017213
538	12.84346613586782
539	12.829574518023396
540	12.815788961105898
541	12.802014908659809
542	12.788271387574268
543	12.774533298671493
544	12.760612419131657
545	12.746988229747528
546	12.733481883118797
547	12.719991853930807
548	12.706565733725935
549	12.693154270186898
550	12.679805141097686
551	12.666477116821632
552	12.652998385355325
553	12.639790185904213
554	12.626620409389616
555	12.613508774763575
556	12.600433891108382
557	12.587423587844937
558	12.574429145952182
559	12.56151286308409
560	12.548639823548024
561	12.535781583599316
562	12.522936896904433
563	12.510128217832506
564	12.49734740138604
565	12.484609091218253
566	12.4719588037452
567	12.459332659533498
568	12.446730321731655
569	12.434208228936672
570	12.421733515300746
571	12.409328797298889
572	12.396955601783958
573	12.384598424328928
574	12.372250654228562
575	12.359912896531878
576	12.347608689498756
577	12.335337313382533
578	12.32311849344114
579	12.310916177564398
580	12.298730035219412
581	12.286553827546744
582	12.274388917006359
583	12.262259575288496
584	12.250139889249436
585	12.238028698838368
586	12.226013608612684
587	12.214003192061561
588	12.202017796204075
589	12.190044895671598
590	12.1780805542346
591	12.166200544070339
592	12.154350799890569
593	12.142343877734852
594	12.130529845037966
595	12.11874985281104
596	12.106980550942911
597	12.095248830125207
598	12.083527319239797
599	12.071852741181369
600	12.060194051154124
601	12.048553592580813
602	12.036959388964483
603	12.025455193342669
604	12.013978957071798
605	12.002567340176482
606	11.99118058627519
607	11.97980046379517
608	11.968430240843013
609	11.957065899011901
610	11.945723356854451
611	11.934382617988218
612	11.923064539143208
613	11.911855598108675
614	11.900680292293387
615	11.889557655129595
616	11.878488211313412
617	11.86747677867437
618	11.85651561582917
619	11.845516510392912
620	11.834631331663072
621	11.823776157452539
622	11.812949923940185
623	11.802148035104581
624	11.791384326865435
625	11.78065843243343
626	11.769980287222346
627	11.759313815105505
628	11.748681158901253
629	11.738068470143688
630	11.727466014024376
631	11.716889352187055
632	11.706340035900295
633	11.695831816358679
634	11.685342996815747
635	11.674861446754262
636	11.664415733114332
637	11.653999514843886
638	11.643621605052711
639	11.6332637813075
640	11.622933606979485
641	11.612626805491123
642	11.602355914516746
643	11.592112052014159
644	11.581931745393666
645	11.57180464144834
646	11.561700538542771
647	11.551612852630772
648	11.541570831437536
649	11.531577867314418
650	11.52160487792732
651	11.511645337131956
652	11.501707331799699
653	11.491793838031024
654	11.481895099713258
655	11.472034943332513
656	11.462184377772903
657	11.452348774659656
658	11.442524037650996
659	11.432720329158869
660	11.422858503965696
661	11.41308424291943
662	11.403341362137361
663	11.393623887840807
664	11.38391292815662
665	11.3742222126461
666	11.364572264329794
667	11.354949220299467
668	11.345381451048553
669	11.335837540678812
670	11.32630972535607
671	11.316697595193483
672	11.307188719023403
673	11.297686041739391
674	11.28782040703884
675	11.278328163160392
676	11.268865479486648
677	11.259411916327531
678	11.249966946181027
679	11.240533160776005
680	11.231134073093276
681	11.221738885596345
682	11.212397373367267
683	11.203060542448505
684	11.193746688308265
685	11.184482401856759
686	11.17526474282086
687	11.166061429527517
688	11.156884535261355
689	11.147711305620414
690	11.138549640315683
691	11.129403906484585
692	11.12026546455187
693	11.111142976654099
694	11.102039825189806
695	11.092940667008808
696	11.083849372354178
697	11.074769532835091
698	11.065695794118504
699	11.056640441138251
700	11.047620328452266
701	11.038639507817475
702	11.029717578681716
703	11.020807695693243
704	11.011930394321805
705	11.003063738441199
706	10.994221568536586
707	10.98542906330945
708	10.976658842387794
709	10.96790329705602
710	10.959173851318607
711	10.950455999401054
712	10.941752512286381
713	10.933104858201409
714	10.924478202978369
715	10.915892417721253
716	10.90733207554521
717	10.89879880467683
718	10.88989983586826
719	10.881386669196587
720	10.872895691492845
721	10.864449707105438
722	10.856011689748101
723	10.84759558972787
724	10.839197649801516
725	10.830812828985128
726	10.822438100918475
727	10.814091810495775
728	10.8057629318033
729	10.797450418953614
730	10.789149149981258
731	10.780864494447028
732	10.772592315172346
733	10.764340263901252
734	10.756093197672373
735	10.747857688322874
736	10.739640047362268
737	10.731437504611915
738	10.723244912378865
739	10.715083919069793
740	10.706942226160406
741	10.698837203194785
742	10.69075604800334
743	10.682683202996182
744	10.674617563736948
745	10.666564287716524
746	10.658539487991659
747	10.650562306473853
748	10.642588405240994
749	10.634626532246923
750	10.62666768380647
751	10.618728166704967
752	10.610797135978935
753	10.602873828229058
754	10.594958430003926
755	10.58705069106495
756	10.579149676773131
757	10.571266769461998
758	10.56338987578753
759	10.555524382583519
760	10.54768061839066
761	10.539851788543084
762	10.532040762613518
763	10.524238376872525
764	10.516450869868448
765	10.508476804997104
766	10.500718167927692
767	10.491880995580596
768	10.484126480371891
769	10.476378160332878
770	10.468641008129186
771	10.460940379435455
772	10.453285248039084
773	10.445648698805217
774	10.438021762818856
775	10.430401762478906
776	10.42278670247855
777	10.41518479350303
778	10.40759262876431
779	10.400047201534292
780	10.392518518402719
781	10.385014533946324
782	10.377537583450675
783	10.37008610275017
784	10.362677045913177
785	10.355299577248058
786	10.347926111648157
787	10.340572578434655
788	10.333222241107489
789	10.325889719411911
790	10.318571184663162
791	10.311269900343481
