# METHOD: Posteriori
# Nshots: 1000
1	798.0141677846871
2	734.4786093264553
3	728.1207570537119
4	682.2946409200083
5	679.4808994868879
6	653.0324666150887
7	640.9918755272257
8	614.5434426554266
9	602.5028515675638
10	589.3980971936998
11	581.9088639332282
12	577.1229461829216
13	574.0013129466361
14	587.0582382678998
15	598.3852987074729
16	609.7123591470461
17	619.3095547049286
18	622.1982928192899
19	625.4181474845888
20	628.3068855989499
21	631.5267402642489
22	635.1343478035769
23	638.7419553429049
24	642.5479540547964
25	646.3539527666877
26	629.7933435099833
27	616.2578967240648
28	604.0592467461904
29	591.8605967683159
30	581.5805365982835
31	571.3004764282513
32	561.8561987686141
33	553.9027345367016
34	556.1334053973115
35	558.3640762579217
36	556.1600554659736
37	553.9560346740257
38	521.4011080494992
39	501.64040345814686
40	486.949022359578
41	475.13218291871357
42	465.22106792357795
43	456.6865761800433
44	449.57770657386095
45	442.7200248298831
46	436.3300575433039
47	430.1247327307375
48	424.7134374987366
49	419.4442270420265
50	414.4778984673445
51	409.6167248162238
52	405.254850729036
53	401.01169064454314
54	398.1479096540928
55	395.2841286636426
56	390.8677197228982
57	387.31880991191974
58	383.8545462752047
59	380.5436827488314
60	377.23281922245803
61	373.9975725393554
62	370.7623258562528
63	367.82875110739064
64	364.9600790964414
65	361.4606206832743
66	358.203863052816
67	356.1779763203846
68	354.1520895879531
69	352.13798333712987
70	350.1238770863066
71	347.58617831685837
72	345.0484795474101
73	343.081777296036
74	341.1150750446619
75	339.1592201051707
76	337.20336516567943
77	334.7322938531104
78	332.2612225405414
79	330.3225239372691
80	328.38382533399687
81	325.6017967951282
82	323.47266682341876
83	321.3774857253992
84	319.6100090516657
85	317.8425323779323
86	315.29360453525805
87	313.2129211972199
88	311.17028063159296
89	308.8393442261492
90	306.6332395723408
91	305.1698791933367
92	303.72354727619893
93	302.293206058431
94	300.87790827912534
95	299.10928887081946
96	297.3683011414976
97	295.3908530557859
98	293.5090563487922
99	291.9500358402151
100	290.391015331638
101	288.85272350103867
102	287.3144316704394
103	285.6003163096271
104	283.9613696523285
105	282.61930054758864
106	281.2924354136229
107	279.8250598222394
108	278.5125749846525
109	277.2094013859303
110	275.91234684357903
111	274.83669202181454
112	273.7620236807669
113	272.5302301984751
114	271.0859804733019
115	270.0696918259742
116	269.05390683986843
117	268.2496305984295
118	267.4453543569906
119	266.12738762231726
120	264.91721118787746
121	263.79527871684655
122	262.68508100029544
123	261.36574099063614
124	260.1651988363947
125	259.29742073576824
126	258.43153785085633
127	257.56635651028677
128	256.7033993807088
129	255.52235131736276
130	254.6659383313023
131	253.8095253452418
132	252.95578551782197
133	252.1020456904021
134	251.02473188838826
135	249.8370997445617
136	248.69044300962557
137	247.7028334470834
138	246.7250676363328
139	245.71009062464364
