# METHOD: Shadow_Grouping
# Nshots: 1000
1	5443.62605920561
2	5327.427014632521
3	5358.707248797337
4	4914.576204455488
5	4765.944208083685
6	4483.227017536866
7	4424.483299439798
8	3943.302602838655
9	3676.8483493879103
10	3474.9852745871376
11	3354.3367011733767
12	3257.517981598324
13	3201.8507762202844
14	3120.3102667125277
15	3064.60488545248
16	2995.4072840530043
17	2923.1904849113016
18	2864.337344976386
19	2811.268636114185
20	2772.8783259654497
21	2743.415330069256
22	2722.309248764
23	2703.4086171272015
24	2702.087289916741
25	2701.602308262943
26	2649.388321642864
27	2611.0613304603785
28	2569.3172072075467
29	2535.0068844692023
30	2513.7697327373166
31	2511.124375172511
32	2496.3045515709414
33	2487.1557490952237
34	2465.7708732964484
35	2447.1357424166886
36	2404.431267744381
37	2367.4052714949325
38	2355.2929266472397
39	2316.0097054474054
40	2310.0766495006364
41	2289.4431810817046
42	2266.5782433003283
43	2241.119691146126
44	2214.858860280139
45	2196.6058923454093
46	2182.1944539314404
47	2178.609257098258
48	2164.622267833496
49	2154.412641382631
50	2137.571637945799
51	2116.4231535678805
52	2096.685981184947
53	2081.5213794686656
54	2064.59054978366
55	2049.272657573138
56	2041.3052694417393
57	2038.003147294197
58	2031.5249268353673
59	2024.156969758059
60	2010.9215917708782
61	1998.6550445934188
62	1987.2255497856092
63	1976.532426190775
64	1979.5439374058296
65	1982.2289274967334
66	1981.9490788318742
67	1979.4947265742835
68	1978.9504266326473
69	1971.2274223997806
70	1970.5096765527126
71	1967.0892672885104
72	1959.5602396041634
73	1948.2713665216625
74	1931.363128573544
75	1922.1030970544402
76	1910.8059612170027
77	1906.3574201385966
78	1901.4014654991104
79	1897.845855953108
80	1893.2874881497028
81	1884.7774443857693
82	1875.9114081520609
83	1871.3672630545557
84	1866.7708520558501
85	1864.725359339694
86	1860.9550673446347
87	1856.1729752140498
88	1852.7897241322494
89	1845.3299734929935
90	1840.6324132485781
91	1837.5802082264975
92	1833.0821994095295
93	1828.0779660723947
94	1823.901879177125
95	1820.5858879848802
96	1816.781421095887
97	1813.1899791653975
98	1809.0758827793625
99	1805.1158977470502
100	1801.2068272078463
101	1797.7367682294089
102	1794.4057675843017
