# METHOD: Shadow_Grouping_Update7
# Nshots: 10000
1	1617.8000544598256
2	1563.0320253654022
3	1530.175880676044
4	1466.3694960369899
5	1451.7298330803214
6	1325.7096714301688
7	1269.2412201811856
8	1193.999207751636
9	1148.7336161634219
10	1095.825557758599
11	1050.2772633312961
12	1000.694743672993
13	981.4655890476452
14	985.700827675422
15	988.123606081671
16	988.645511624429
17	987.4195555264797
18	981.7460512328655
19	970.2796492408747
20	961.3804935061444
21	955.0205915043293
22	949.9670915293729
23	946.1099068878635
24	943.238411955483
25	935.0893351303508
26	929.365703242439
27	925.1491936134069
28	912.1106601099929
29	908.4249318468374
30	897.120810899108
31	893.8184481857108
32	884.7410387526008
33	882.1046803240041
34	878.0256077344375
35	873.798079891493
36	870.6719592929339
37	869.4674939458489
38	861.7187654921318
39	855.4677151307874
40	851.5755862095648
41	849.444368263017
42	847.5550798140866
43	845.4077878178701
44	840.6677245658466
45	837.5824289894086
46	835.8652780343616
47	834.6673222042826
48	833.0938676957944
49	832.2784814322572
50	829.1081719563396
51	826.2762054824912
52	824.3121680851391
53	822.5313363238438
54	818.1069819803677
55	814.2447154408844
56	810.8341059110678
57	807.7981742057017
58	798.0133965968823
59	796.1095588136458
60	794.2417493895282
61	792.5316830543148
62	782.852263671962
63	775.3277007965453
64	762.0373027351186
65	760.2826898369395
66	758.6776281135891
67	757.3335953526075
68	755.0969811736143
69	751.4511518430749
70	747.4963971464052
71	742.2335638813807
72	740.6011377143965
73	739.119242566002
74	737.8065602985375
75	736.639398784198
76	735.8261070089402
77	734.3427738844078
78	733.3267075602832
79	728.5623810921912
80	725.2660718042217
81	724.7034721063872
82	720.5547194511402
83	715.6770736573831
84	711.2775876789834
85	707.5936357003483
86	704.3397030364631
87	702.4032621569589
88	700.6941388459654
89	699.1728917747703
90	697.8100222453314
91	697.8279910256055
92	697.4962112816303
93	697.3753694763703
94	695.9715552080665
95	695.9552572993475
96	694.7284585596393
97	694.9248753679369
98	694.7275908367633
99	694.9277786706183
100	693.598842929009
101	692.4433178977879
102	690.1518959237219
103	688.2860640200827
104	686.6371282574265
105	685.2220948119611
106	683.9905857319337
107	682.915087525127
108	677.9325689218607
109	673.9613340950079
110	670.5923874363696
111	667.6318530698622
112	665.0337947983741
113	662.3168714984901
