# METHOD: Priori
# Nshots: 10000
1	966.0710912684403
2	892.1875470517165
3	851.5332005561114
4	832.3910551617095
5	759.6145336435414
6	701.2462331185687
7	680.1430944900006
8	652.1926351621795
9	637.0539548871407
10	621.6939046673778
11	608.3818403031055
12	596.9661479311537
13	589.3219477686227
14	575.4989849148374
15	559.6952902953099
16	552.7486641050971
17	551.4429183022736
18	550.9272864675175
19	549.7099345220386
20	549.2641853575944
21	540.8585216788725
22	541.3900664764237
23	542.1431311951234
24	534.4217515396323
25	528.4143545534032
26	522.7526820334472
27	521.8576130897783
28	523.601846565696
29	525.1941503924525
30	526.9394297578901
31	526.8382351092677
32	523.245510440771
33	520.2637298325343
34	517.3453793995562
35	515.2822139979694
36	512.9279498681963
37	511.4292674789115
38	511.9564950823603
39	506.1695603853377
40	505.2487032793869
41	501.08645174456376
42	500.02259073105876
43	499.52569299429257
44	485.025107175814
45	477.6170240759001
46	472.71077682772625
47	469.10514016600865
48	465.9628000671915
49	465.8740212054291
50	463.0700994550948
51	456.6634925470255
52	453.12420962347636
53	452.3645441686658
54	443.22823398145096
55	436.81155361794094
56	434.9185033708069
57	433.27285239174347
58	432.4864606055366
59	431.8185617117228
60	431.264561208084
61	430.81734597601786
62	423.9536621742516
63	418.3666727268502
64	413.181135768187
65	408.51949248511346
66	404.61998467834576
67	400.95791178368324
68	397.6076070265755
69	395.7803230917904
70	394.63968401824974
71	393.8031152447938
72	391.93088565989837
73	390.2725728182268
74	389.53573277555677
75	388.06972030924527
76	386.5373990368296
77	384.95268948150147
78	383.9494678590352
79	383.09231939106087
80	382.3231292194218
81	380.933718116526
82	379.62231822749413
83	378.4045244769411
84	377.409530812293
85	374.9323643416319
86	372.6536448475773
87	370.5558664907629
88	368.6035276897336
89	366.78454608809267
90	365.07926474904264
91	364.26845564535586
92	363.06005229213997
93	361.63768787024225
94	360.8601210667478
95	360.3677243044409
96	359.41189475505286
97	358.52437421212403
98	357.69833558632854
99	356.9279267881467
100	355.3834412893168
101	354.73567936819535
102	354.11101102695505
103	353.0178336910054
104	351.99004854505665
105	351.00379487090385
106	350.04781444984195
107	349.00531252078065
108	348.1094024484053
109	347.2277073713295
110	346.3915133758281
111	345.5971329586207
112	344.9340514624152
113	344.07260152818384
114	343.3451448765276
115	342.4720733364558
116	341.72354562032257
117	340.93905312149997
118	340.1925391972125
119	339.8716560948252
120	339.63795623837837
121	339.49650562834034
122	338.7366115721678
123	338.0078370303989
124	337.2916096590688
125	336.47559894485573
126	335.76302993461303
127	335.0724278679191
128	334.44272447618664
129	333.8965482268264
130	333.73481652900364
131	332.72007108658823
132	330.41662934456684
133	328.2337402705773
134	326.63427348149264
135	324.4170263454837
136	323.05628677451386
137	321.93612480975435
138	320.6242114436757
139	319.26976499237674
140	316.6393613311345
141	314.253515866595
142	312.57671152772247
143	310.1018968055273
144	308.1982197688671
145	305.8098529489059
146	303.42649877345394
147	301.24000622588244
148	299.1277579452243
149	297.0150824853361
150	295.11659499025234
151	293.1443334260457
152	291.28972249757425
153	289.6627645620524
154	287.8923573919965
155	286.27762199493486
156	284.9078961919048
157	283.7056903141752
158	282.18183949181895
159	280.9316929608219
160	279.4600379627983
161	278.288437337049
162	277.2106694447257
163	275.79379314808375
164	274.7133296163515
165	273.6375854965655
166	272.62468151475593
167	271.6691911062959
168	270.61891911948385
169	269.6241774257309
170	268.62754367637706
171	267.4832877690929
172	266.26792262085155
173	265.25652468533235
174	264.12919613144095
175	262.921642503459
176	261.8312626613466
177	260.7974268648776
178	259.7821847606484
179	258.66918637350545
180	257.695377564939
181	256.73779455370675
182	255.75120513607615
183	254.700564047798
184	253.74099279798742
185	252.9021305537338
186	252.11153280889738
187	251.32946685914635
188	250.6314226222873
189	249.81641444372036
190	249.0697652310814
191	248.33090558826444
192	247.45450621640668
193	246.54484972784752
194	245.58143606790122
195	244.87395247729046
196	243.9984842938859
197	243.30757692422694
198	242.68005208595656
199	241.8292965750955
200	240.9871781106744
201	240.35656756013566
202	239.73679281862564
203	238.9148092272809
204	238.1936418102395
205	237.66561329206684
206	236.8203255262368
207	235.99710931312586
208	235.48845554927834
209	234.84890539780048
210	234.22283873778522
211	233.65376498491185
212	233.02118900642057
213	232.41346849591937
214	231.6325413952593
215	231.15039972522482
216	230.53947829689355
217	229.89160072459055
218	229.1922732967289
219	228.62315661892018
220	228.05229281907523
221	227.48549845380094
222	226.94643318795121
223	226.27249621665533
224	225.8216037884564
225	225.28821188042835
226	224.66101964643173
227	223.95756441621592
228	223.5240773991648
229	222.99953289115552
230	222.5256120518738
231	221.98503688997567
232	221.41288301709886
233	220.98553212573333
234	220.50838338807878
235	219.97983828853478
236	219.35073435932665
237	218.83036077477323
238	218.28820276415715
239	217.736752148371
240	217.22547872287083
241	216.71300767857718
242	216.23646269153267
243	215.64623238793828
244	215.13537178076473
245	214.71193305223517
246	214.23588239124823
247	213.77258810661786
