# METHOD: Priori
# Nshots: 1000
1	128.18720195554042
2	114.91077099380126
3	108.17232828036096
4	104.51931148512618
5	92.0569433920617
6	82.56574452859758
7	79.47082738840314
8	75.17604738714931
9	73.0361476534297
10	70.92180666569556
11	69.07774879681142
12	67.4300211422221
13	66.42893023858399
14	64.56542506443677
15	61.9439334490493
16	60.918084561957386
17	60.74208490664518
18	60.680843805589774
19	60.49013186112002
20	60.413471670775166
21	59.36926653499576
22	59.444842871903056
23	59.54868919364941
24	58.59767196512473
25	57.880335646102026
26	57.208705456590145
27	57.09033903087024
28	57.29637992040451
29	57.471573512066534
30	57.67532847179177
31	57.66738983063277
32	57.2284728788284
33	56.87133021343546
34	56.52323345381446
35	56.30115455627424
36	56.02880569347477
37	55.87147680516823
38	55.94117374882345
39	55.20253904613269
40	55.06848456081863
41	54.532142882301876
42	54.37420371130223
43	54.31075455207797
44	52.04232038669892
45	51.061714785835825
46	50.46932443605108
47	50.06088384186595
48	49.67037896282609
49	49.65509184765689
50	49.31424765465673
51	48.57549032149284
52	48.18498974405746
53	48.10002336751253
54	46.8994163559855
55	46.13347260617269
56	45.91847932174563
57	45.7336425971299
58	45.655701738350736
59	45.591674769139225
60	45.54154033967782
61	45.50472929179341
62	44.72328606801313
63	44.02668100441143
64	43.46404445546823
65	42.965959531736054
66	42.4872144717488
67	42.03681857361448
68	41.623688855984064
69	41.41783427307261
70	41.27131159456925
71	41.177339538349294
72	40.988348789761325
73	40.82425712539867
74	40.74199309741713
75	40.59976940628473
76	40.42725308874778
77	40.27014596734641
78	40.136893622270286
79	40.02538205885764
80	39.926455737605224
81	39.79171348682327
82	39.648598922006286
83	39.51637600199758
84	39.415785634369676
85	39.16162106104666
86	38.9302965556681
87	38.72015607326458
88	38.526194113208696
89	38.34746433053896
90	38.18109328510667
91	38.10091756765019
92	37.97781517815702
93	37.8328255470754
94	37.750045889370746
95	37.69854210193635
96	37.61010559651982
97	37.52894041099749
98	37.45427390967875
99	37.38544942531487
100	37.188017897990555
101	37.11779581707193
102	37.0499177065014
103	36.948207654165664
104	36.853359175151326
105	36.75165652691472
106	36.664259524986896
107	36.55658856605203
108	36.47539756218146
109	36.3854686997776
110	36.29948949322805
111	36.21788783266098
112	36.14291336226972
113	36.05420019653552
114	35.9803134860954
115	35.890186868100926
116	35.819495013495896
117	35.73869743442124
118	35.66184853723542
119	35.627610648160086
120	35.59852586460711
121	35.5826075431837
122	35.503963821947636
123	35.42878718093934
124	35.35515174937445
125	35.26817699608282
126	35.19527694588845
127	35.12539629379339
128	35.06261347969793
129	35.003809936817255
130	34.98348079005986
131	34.88091882252001
132	34.551033267205966
133	34.2415298076665
134	34.035443013661265
135	33.71345953296097
136	33.55157124069136
137	33.42442061367896
138	33.265400678914965
139	33.102386316061626
140	32.74325265281688
141	32.42105131474991
142	32.22124768140512
143	31.8787909354439
144	31.644841859476685
145	31.337588453300516
146	31.02809130824834
147	30.745872704454555
148	30.472466167587342
149	30.221807245417054
150	29.99398132542908
151	29.775751645768008
152	29.56629113158833
