# METHOD: ShadowBucket
# Nshots: 1000
1	128.18720195554042
2	107.45277745691463
3	90.7255109496835
4	85.13866831994686
5	80.03686021606518
6	77.07947218377753
7	74.87649911323187
8	73.85499434262717
9	73.05676516793555
10	72.3147558775461
11	72.24898110725574
12	71.19000016448447
13	70.61180796505685
14	69.59551511390612
15	69.0520187942223
16	65.20820826462187
17	62.75752558621084
18	61.867420583373644
19	60.98442615191517
20	61.15783924282696
21	61.23081455578144
22	61.09877528779012
23	61.27753032283097
24	61.2139423340808
25	61.40344997642924
26	61.56658366797303
27	61.68934768087082
28	61.54765071890632
29	61.14461073196215
30	61.05443190194316
31	61.04187731067312
32	60.51244468047167
33	60.4486056658388
34	60.44199131702443
35	60.46218549589524
36	60.32186328730961
37	60.2282788643156
38	59.35502684060385
39	58.79855041025209
40	58.31393310524257
41	57.93473364644445
42	57.61692367151105
43	57.36046157556144
44	57.20853089964737
45	57.012541072367796
46	54.99106576099215
47	53.369770905293436
48	52.49596405946692
49	51.77554763064146
50	50.40714442836819
51	49.194636885058124
52	48.195275134458136
53	47.850737593972084
54	47.074704739596875
55	46.65696200443645
56	46.275452682721856
57	45.699761306052174
58	45.18476182039287
59	44.619022858262866
60	44.33380750315202
61	43.9424153240433
62	43.691143050338404
63	43.32077476627099
64	43.025684227703564
65	42.77003804790916
66	42.53160682945823
67	42.29595416459055
68	42.04731044746915
69	41.83220677527972
70	41.63761447496748
71	41.47051329454195
72	41.29779346269111
73	41.1165811916361
74	40.977241372594825
75	40.83319591946497
76	40.70361378178583
77	40.5614327836649
78	40.508290071105336
79	40.457958983261065
80	40.327929539347096
81	40.21008942408836
82	40.10263785642022
83	39.98096649382249
84	39.89026399461119
85	39.78614012745336
86	39.69064882403003
87	39.602848284137416
88	39.60743975149993
89	39.61360883963372
90	39.34884864959333
91	39.27421140316344
92	39.21306891229361
93	39.12677998963284
94	39.03820907462876
95	38.94494130021995
96	38.892580270932676
97	38.84749904921685
98	38.76446828041249
99	38.670718079853316
100	38.580108504433134
101	38.466988291089955
102	38.36088881306889
103	38.24729292032028
104	38.140957770017636
105	38.0406846493513
106	37.94616399710404
107	37.86104648735159
108	37.78000747777529
109	37.67389755468307
110	37.57447511620343
111	37.480600095884085
112	37.37860842831548
113	37.282415867933025
114	37.191735091633795
115	37.11269277762348
116	37.029511997055046
117	36.77031451458564
118	36.682908459644224
119	36.5928901390813
120	36.51046629876985
121	36.41155013560377
122	36.32347263937675
123	36.24755567704812
124	36.172792731225954
125	36.09849477811422
126	36.040780644166425
127	35.97477731704256
128	35.662613471579725
129	35.35147418801092
130	35.148530342232945
131	34.880614794692924
132	34.61140109456268
133	34.412142208847555
134	34.25356899651401
135	34.09522850349366
136	33.83817479402307
137	33.634605487351834
138	33.466977610114945
139	33.16239669122316
140	32.858625474787644
141	32.50771022540079
142	32.1894413040133
143	31.876194599711525
144	31.57562144419324
145	31.26558344769605
146	30.985957806115223
147	30.777832602346617
148	30.58012339152072
149	30.389370181645038
150	30.145720489680677
151	29.92908304333028
152	29.729222661454
153	29.550650270400666
154	29.379124657094692
155	29.214064596027065
156	29.05302664543855
157	28.895271151179244
158	28.738704429999242
159	28.58958752671226
160	28.443158306536418
161	28.298573512504746
162	28.15695996996807
163	28.016149114430505
164	27.875431513229152
165	27.73924188209468
166	27.607380633485768
167	27.47756104959629
168	27.350562527746032
169	27.226387184529848
170	27.10317442077687
171	26.9806311195252
172	26.859944042892472
173	26.73955897335436
174	26.620178398699274
175	26.500992410148545
176	26.382176082962555
177	26.24868829931503
178	26.106396981778776
179	25.968369005594205
180	25.824864780792314
181	25.69346695256198
182	25.5528821733649
183	25.443834713940984
184	25.33883294649054
185	25.236546042829513
186	25.136156897303824
187	25.03921725200732
188	24.944631580288576
189	24.850888517879614
190	24.757546985526396
191	24.665717487163462
192	24.57677849949924
193	24.48845128143069
194	24.402680322659748
195	24.317536843353746
196	24.232702436885496
197	24.14903770575945
198	24.066797541755044
199	23.985577314374197
200	23.9049809781799
201	23.82460518203972
202	23.74480603315859
203	23.66558741518844
204	23.5869341013544
205	23.508818840614982
206	23.43115398604249
207	23.353717385979834
208	23.27676388915295
209	23.20017748731294
210	23.124133500326206
211	23.04875894289333
212	22.974426692033123
213	22.90061295716807
214	22.8271144876801
215	22.754528564293008
216	22.682521704428442
217	22.611970743555016
218	22.54175780111506
219	22.471965780580046
220	22.402371775174064
221	22.334194990966843
222	22.266648623748708
223	22.199277635408567
224	22.133485069695283
225	22.068217473887877
226	22.003173030784144
227	21.938408334697684
228	21.874584692155487
229	21.811292649399462
230	21.748406865791306
231	21.686070496737326
232	21.624252959880238
233	21.562905939382446
234	21.50210796151107
235	21.44152749033058
236	21.381160890056062
237	21.321168295813205
238	21.262407236082982
239	21.203758464820865
240	21.145202742921406
241	21.087484684686117
242	21.030135351959906
243	20.973292438311063
244	20.91695784046631
245	20.86069565122302
246	20.805033398320372
247	20.749877438886116
248	20.694836370949737
249	20.6405482331358
250	20.58658370693984
251	20.53294157741775
252	20.47956352441471
253	20.426535212010272
254	20.37379293373501
255	20.32123042323443
256	20.269011734496047
257	20.217115401336127
258	20.165931211823146
259	20.11483026721848
260	20.064800232106094
261	20.015459166403087
262	19.966507492474953
263	19.917956771645628
264	19.870118864652305
265	19.822664471089894
266	19.775266833839233
267	19.728402676906693
268	19.681942366728624
269	19.63628196359156
270	19.590914711060748
271	19.546316675807724
272	19.50204972082114
273	19.45829879825918
274	19.41501694650038
275	19.371995726696888
276	19.32939110302727
277	19.287217541234654
278	19.245129879726264
279	19.203292947617676
280	19.161605456377895
281	19.12024655254809
282	19.079087341655903
283	19.03808293323122
284	18.99743423223939
285	18.957242694447885
286	18.917565636399804
287	18.878251431873046
288	18.83934494101469
289	18.80058980164989
290	18.762354105480554
291	18.724241664822415
292	18.6862079371279
293	18.6482001068866
294	18.610507755795226
295	18.573241802994048
296	18.536264736035292
297	18.499474948939643
298	18.463031488633455
299	18.42686181126699
300	18.390775520593206
301	18.35480115694581
302	18.319184156444756
303	18.283623997053834
304	18.248207272008095
305	18.21288850270581
306	18.177639257928426
307	18.142504627828835
308	18.107415239185528
309	18.072448469619438
310	18.03759943638646
311	18.00282378849403
312	17.968234894498558
313	17.93375862792845
314	17.899316854723725
315	17.864980495520523
316	17.8309059272305
317	17.796993844577358
318	17.763176312000034
319	17.729426299118646
320	17.695895245964206
321	17.662554395389392
322	17.629468577626294
323	17.596570746168837
324	17.564054896666686
325	17.53191821098177
326	17.499842994109148
327	17.467959340084622
328	17.43619597481878
329	17.40448364767689
330	17.372872906254656
331	17.341413927895907
332	17.309995132208407
333	17.278726766597405
334	17.2476239049403
335	17.21657964312863
336	17.185605541713564
337	17.154644882961314
338	17.123738180957535
339	17.09295584393176
340	17.062230151430903
341	17.0316077102278
342	17.001175803829312
343	16.970936867857958
344	16.941036522077248
345	16.91121016101709
346	16.881566547269987
347	16.851954366558154
348	16.822528380616195
349	16.793293325600974
350	16.76430273587773
351	16.735433374584982
352	16.70673704040412
353	16.67839932287714
354	16.650457535372006
355	16.62256226786769
356	16.594865680813733
357	16.56736132743335
358	16.540031130190915
359	16.51285067173516
360	16.485832650369783
361	16.458931093201258
362	16.432078544221916
363	16.40539862610102
364	16.378828646897293
365	16.352447856532862
366	16.326173012189393
367	16.299917786920986
368	16.27393037196192
369	16.248023120506296
370	16.222236079118478
371	16.196593929712705
372	16.170982169163747
373	16.14545694993278
374	16.120005736329055
375	16.094667541481847
376	16.069489826139836
377	16.044349948437635
378	16.019263466018817
379	15.994331373285345
380	15.96964015951546
381	15.944999010895371
382	15.920436194076373
383	15.895949421835024
384	15.871676135727355
385	15.847610078864179
386	15.82370387958261
387	15.799830520959192
388	15.776116244132236
389	15.75248067269993
390	15.728922089068092
391	15.705496813944364
392	15.68225429949575
393	15.65906514455215
394	15.635893233946414
395	15.612819688170738
396	15.589820343966753
397	15.566927900457095
398	15.544065805464209
399	15.521274238825407
400	15.498540851430137
401	15.4759907937403
402	15.453492550329685
403	15.43114379762494
404	15.408823607402203
405	15.386605813233281
406	15.364524791808249
407	15.342704231277725
408	15.321084624846929
409	15.299520309042894
410	15.278081480791105
411	15.256692486657652
412	15.23536983588726
413	15.214058344880208
414	15.192811068484946
415	15.171624150532915
416	15.150461849093675
417	15.129345856988103
418	15.108266640395014
419	15.087209946222387
420	15.066211985149012
421	15.045223778669122
422	15.024286841283661
423	15.00339296983127
424	14.98253317181694
425	14.961788435646415
426	14.941084320593337
427	14.920458911332823
428	14.89990890990279
429	14.879405929642392
430	14.858966330438303
431	14.838683392553726
432	14.818425647562893
433	14.798189582892208
434	14.777962170185269
435	14.757783172491624
436	14.737731926887927
437	14.717714613338108
438	14.697717099841018
439	14.6777777431509
440	14.65785269777869
441	14.637975100849294
442	14.618129636511378
443	14.59833671363933
444	14.578578893935335
445	14.558905922339047
446	14.539284035680442
447	14.519744216163136
448	14.500263496422873
449	14.48084245766413
450	14.461573578845492
451	14.44243271874144
452	14.423344588986291
453	14.404367511911628
454	14.385507022112193
455	14.366687199036537
456	14.347891921061716
457	14.32919970310456
458	14.310606655103829
459	14.292061561288062
460	14.273688525469899
461	14.255368343216153
462	14.237098159811703
463	14.21888076972041
464	14.20075602597568
465	14.1826482141837
466	14.164694331695324
467	14.146804306875598
468	14.129044043145138
469	14.111304260703616
470	14.09359665283092
471	14.075945049932349
472	14.058323706646908
473	14.040744221115741
474	14.023195612398712
475	14.005662139680913
476	13.98816725726682
477	13.970684212645725
478	13.95326309509318
479	13.935935010841769
480	13.918633463410861
481	13.901363118668591
482	13.884128295498332
483	13.86692426297196
484	13.84974556720283
485	13.832595057397441
486	13.815467721969261
487	13.798355622534503
488	13.781373809676762
489	13.764525030611047
490	13.747734521111465
491	13.731005255640566
492	13.714303595777443
493	13.697681842095305
494	13.681174405282674
495	13.664740004424736
496	13.648383412663975
497	13.632090325718016
498	13.615848587926385
499	13.599656117511916
500	13.583492855802437
501	13.567389536951298
502	13.551339056037815
503	13.535364064297756
504	13.519512837026797
505	13.503737188273213
506	13.488046307542893
507	13.472431740470352
508	13.456850484669758
509	13.44132872691455
510	13.425947047881982
511	13.410709101617384
512	13.395550785494262
513	13.380468871379831
514	13.365390949048336
515	13.350364377450589
516	13.335390819330923
517	13.320554495676923
518	13.30578886915866
519	13.291084786868568
520	13.27638634137643
521	13.261718859013046
522	13.247065714101659
523	13.232439045440206
524	13.217861049046192
525	13.203318930573765
526	13.18881598682881
527	13.174343959105126
528	13.159890788721016
529	13.145495539026573
530	13.131123417594651
531	13.11687914744575
532	13.102651464944138
533	13.088482500633205
534	13.074357475901452
535	13.060265758825913
536	13.046254781630537
537	13.032246568235944
538	13.018288684698785
539	13.00437494961478
540	12.990471462624908
541	12.976645606254207
542	12.962841436775044
543	12.949085365296353
544	12.93534524103058
545	12.92166417970309
546	12.908013561687207
547	12.894375639622657
548	12.880752482227953
549	12.867139815965416
550	12.853559147083617
551	12.84005827149361
552	12.82661324988338
553	12.813212907295428
554	12.799836827897789
555	12.786472918906524
556	12.773133555500664
557	12.759810247386895
558	12.746497622064348
559	12.733264125279488
560	12.720074737023628
561	12.70693652350605
562	12.69383485780812
563	12.680757570270282
564	12.667689976820943
565	12.654667048975837
566	12.64166269725227
567	12.62871550327859
568	12.615807092853924
569	12.602959335264485
570	12.590125633191192
571	12.577377918038836
572	12.564661668193603
573	12.55203458339171
574	12.539436827908812
575	12.526875901466134
576	12.514343535431163
577	12.501828421600901
578	12.489326694556143
579	12.476853746285622
580	12.464404395038128
581	12.451971235240938
582	12.439544708713475
583	12.42713985874543
584	12.414796152389826
585	12.40246863572088
586	12.390163808702258
587	12.377897580725609
588	12.365684539885617
589	12.353493296960714
590	12.341329699039628
591	12.329200953004717
592	12.3170877121027
593	12.304986937963946
594	12.292917971930466
595	12.280884118587906
596	12.26885244835979
597	12.256841152967398
598	12.244854852977618
599	12.232885458283434
600	12.220948697743736
601	12.209028455691683
602	12.19715326945928
603	12.18535538330185
604	12.173573855456604
605	12.161810110003545
606	12.150082105632357
607	12.13839547324523
608	12.126773295988448
609	12.115192029418088
610	12.103660548383912
611	12.0922008178594
612	12.080825475891714
613	12.069464249599857
614	12.058153587658325
615	12.046876712999163
616	12.035645607949087
617	12.024499394929993
618	12.013379964245901
619	12.0022627966335
620	11.991160358803368
621	11.980077450669189
622	11.969018289907204
623	11.957973072094127
624	11.946975442332251
625	11.936004023750568
626	11.925044866133877
627	11.914116062897198
628	11.903220487530053
629	11.892341536407358
630	11.881537664176452
631	11.870741672285845
632	11.859967680116101
633	11.849211628515564
634	11.83852778168965
635	11.827866498222551
636	11.81723775673404
637	11.806627418072338
638	11.796029476933828
639	11.785461918980925
640	11.774911591888777
641	11.764376729006244
642	11.753918103328523
643	11.743494826529641
644	11.733101956529666
645	11.722729917544152
646	11.712380817570505
647	11.702069413980754
648	11.69180664677604
649	11.681577486884887
650	11.671375349044055
651	11.661211001484325
652	11.65106352017764
653	11.640934372691001
654	11.630835946562323
655	11.62076126997812
656	11.610709232491391
657	11.600658877544335
658	11.590614051116482
659	11.580602323638551
660	11.57063302582748
661	11.560705951802126
662	11.550789623857792
663	11.54088819570794
664	11.531044561374515
665	11.521225809372824
666	11.511434965479554
667	11.501679721369367
668	11.491945192363422
669	11.482258389380394
670	11.472598321869217
671	11.46300407889538
672	11.453414810627683
673	11.44386534811507
674	11.434322632911815
675	11.424844968814012
676	11.415369664355492
677	11.405928508766012
678	11.39650887334259
679	11.387108702131455
680	11.377743220967995
681	11.368398888073587
682	11.359063703025884
683	11.34973457978283
684	11.340413372941697
685	11.331109874215084
686	11.32182094822155
687	11.312547061505683
688	11.303276432384015
689	11.294014611617456
690	11.284769532185873
691	11.275533836594771
692	11.266326936731637
693	11.25713984105096
694	11.247955801851152
695	11.23878268299902
696	11.229646913951862
697	11.220521649534552
698	11.211465510974573
699	11.202421286116058
700	11.193396323640822
701	11.184382999917315
702	11.175387520999179
703	11.166399079188642
704	11.157441899683917
705	11.14853514818247
706	11.139639237200196
707	11.130776259609046
708	11.121919106067164
709	11.113106158292839
710	11.104321105091913
711	11.095568347087148
712	11.086821048533738
713	11.07808324425028
714	11.069355402539735
715	11.060639143975797
716	11.051941038176999
717	11.043258452753632
718	11.034590634785843
719	11.025939353081606
720	11.017304485655549
721	11.008687586700185
722	11.000080413274004
723	10.991516987376187
724	10.981857766174562
725	10.972209783756984
726	10.962569733596306
727	10.952862820105496
728	10.943174793627797
729	10.933498995263164
730	10.923763580701019
731	10.91415014372334
732	10.90562395442059
733	10.897116217841502
734	10.888626630691256
735	10.88016985698707
736	10.871731191982875
737	10.863310569012965
738	10.854898367346687
739	10.846493765433927
740	10.83814600077751
741	10.829813902712496
742	10.821521795267316
743	10.81323804713741
744	10.804968250980837
745	10.796716709273735
746	10.788469200285785
747	10.780241412616947
748	10.772021064672604
749	10.763826232448496
750	10.755658203058589
751	10.747513823162512
752	10.739374090799908
753	10.731244665785379
754	10.723125494179738
755	10.715028505588954
756	10.706960793667607
757	10.698941898036168
758	10.690932193080751
759	10.682945318738403
760	10.675001223168216
761	10.667078624598414
762	10.659171002113704
763	10.651301349989232
764	10.643437539805754
765	10.63560403265819
766	10.627782109377868
767	10.61998091325697
768	10.612183488461914
769	10.604398856713882
770	10.596652647968236
771	10.588913134161642
772	10.581185505573314
773	10.573473171829487
774	10.565777791436988
775	10.558101089672396
776	10.550441143131325
777	10.542804711100842
778	10.53519142151116
779	10.527615131268627
780	10.520052217734765
781	10.51249819434267
782	10.504960124465038
783	10.497437454226526
784	10.489918446296368
785	10.482436205524216
786	10.474973131595808
787	10.46753991950575
788	10.46011557816663
789	10.45272148271736
790	10.44535181080424
791	10.437996301818739
792	10.430655343165348
